Date,Open,High,Low,Close,Volume
2026-02-26 05:00:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,104000
2026-02-26 05:15:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,162000
2026-02-26 05:30:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,886000
2026-02-26 05:45:00,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0199999809265137,322000
2026-02-26 06:00:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,510000
2026-02-26 06:15:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,1422000
2026-02-26 06:30:00,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,240400
2026-02-26 06:45:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,860000
2026-02-26 07:00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,180000
2026-02-26 07:15:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,162000
2026-02-26 07:30:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,988000
2026-02-26 07:45:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1402000
2026-02-26 08:00:00,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,82000
2026-02-27 01:30:00,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0799999237060547,1976000
2026-02-27 01:45:00,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.119999885559082,4020000
2026-02-27 02:00:00,2.109999895095825,2.130000114440918,2.0799999237060547,2.0999999046325684,1358000
2026-02-27 02:15:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,1087200
2026-02-27 02:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,974000
2026-02-27 02:45:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,156000
2026-02-27 03:00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,332000
2026-02-27 03:15:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,1064000
2026-02-27 03:30:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,470000
2026-02-27 03:45:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,244000
2026-02-27 05:00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,495000
2026-02-27 05:15:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,60000
2026-02-27 05:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,694000
2026-02-27 05:45:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,186000
2026-02-27 06:00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,318000
2026-02-27 06:15:00,2.109999895095825,2.1700000762939453,2.109999895095825,2.1600000858306885,6146000
2026-02-27 06:30:00,2.1600000858306885,2.190000057220459,2.1500000953674316,2.1500000953674316,5110300
2026-02-27 06:45:00,2.1500000953674316,2.180000066757202,2.140000104904175,2.180000066757202,1977200
2026-02-27 07:00:00,2.180000066757202,2.180000066757202,2.1600000858306885,2.1600000858306885,1550000
2026-02-27 07:15:00,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.1600000858306885,978000
2026-02-27 07:30:00,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1600000858306885,1493800
2026-02-27 07:45:00,2.1700000762939453,2.180000066757202,2.1600000858306885,2.1600000858306885,4156000
2026-02-27 08:00:00,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,2642000
2026-03-02 01:30:00,2.119999885559082,2.1500000953674316,2.0799999237060547,2.140000104904175,3366000
2026-03-02 01:45:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,2080000
2026-03-02 02:00:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0799999237060547,1726000
2026-03-02 02:15:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1442000
2026-03-02 02:30:00,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,368000
2026-03-02 02:45:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,558000
2026-03-02 03:00:00,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,1694000
2026-03-02 03:15:00,2.109999895095825,2.130000114440918,2.0999999046325684,2.109999895095825,972000
2026-03-02 03:30:00,2.119999885559082,2.119999885559082,2.0899999141693115,2.0999999046325684,572000
2026-03-02 03:45:00,2.0999999046325684,2.130000114440918,2.0999999046325684,2.119999885559082,272000
2026-03-02 05:00:00,2.109999895095825,2.140000104904175,2.109999895095825,2.119999885559082,484000
2026-03-02 05:15:00,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,880000
2026-03-02 05:30:00,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,780000
2026-03-02 05:45:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.119999885559082,1386000
2026-03-02 06:00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1348000
2026-03-02 06:15:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,440000
2026-03-02 06:30:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,348000
2026-03-02 06:45:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,172000
2026-03-02 07:00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.119999885559082,1014000
2026-03-02 07:15:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,288000
2026-03-02 07:30:00,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,398000
2026-03-02 07:45:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,2049200
2026-03-02 08:00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,58000
2026-03-03 01:30:00,2.140000104904175,2.1500000953674316,2.069999933242798,2.069999933242798,1874000
2026-03-03 01:45:00,2.069999933242798,2.069999933242798,2.0299999713897705,2.0299999713897705,2264000
2026-03-03 02:00:00,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,1776000
2026-03-03 02:15:00,2.0199999809265137,2.0299999713897705,2.0,2.0199999809265137,688000
2026-03-03 02:30:00,2.0199999809265137,2.059999942779541,2.0199999809265137,2.059999942779541,1112000
2026-03-03 02:45:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,300000
2026-03-03 03:00:00,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,338000
2026-03-03 03:15:00,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,84000
2026-03-03 03:30:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,668000
2026-03-03 03:45:00,2.0399999618530273,2.0399999618530273,2.0299999713897705,2.0299999713897705,116000
2026-03-03 05:00:00,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1226000
2026-03-03 05:15:00,2.0299999713897705,2.0299999713897705,2.009999990463257,2.0199999809265137,714000
2026-03-03 05:30:00,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,970000
2026-03-03 05:45:00,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0,2564000
2026-03-03 06:00:00,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,992000
2026-03-03 06:15:00,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1598000
2026-03-03 06:30:00,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9800000190734863,572000
2026-03-03 06:45:00,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9900000095367432,144000
2026-03-03 07:00:00,1.9700000286102295,1.9900000095367432,1.9700000286102295,1.9800000190734863,154000
2026-03-03 07:15:00,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9900000095367432,338000
2026-03-03 07:30:00,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,728000
2026-03-03 07:45:00,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,1584000
2026-03-03 08:00:00,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,228000
2026-03-04 01:30:00,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9700000286102295,2222000
2026-03-04 01:45:00,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9500000476837158,3722000
2026-03-04 02:00:00,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,1878000
2026-03-04 02:15:00,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1262000
2026-03-04 02:30:00,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.940000057220459,1834000
2026-03-04 02:45:00,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,1204000
2026-03-04 03:00:00,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1332000
2026-03-04 03:15:00,1.909999966621399,1.9299999475479126,1.909999966621399,1.9199999570846558,528000
2026-03-04 03:30:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,700000
2026-03-04 03:45:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,268000
2026-03-04 05:00:00,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9199999570846558,342000
2026-03-04 05:15:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,242000
2026-03-04 05:30:00,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,226000
2026-03-04 05:45:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,564000
2026-03-04 06:00:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,280000
2026-03-04 06:15:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,76000
2026-03-04 06:30:00,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,260000
2026-03-04 06:45:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,424000
2026-03-04 07:00:00,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,396000
2026-03-04 07:15:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,68000
2026-03-04 07:30:00,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,316000
2026-03-04 07:45:00,1.9199999570846558,1.940000057220459,1.9199999570846558,1.940000057220459,492000
2026-03-04 08:00:00,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,120000
2026-03-05 01:30:00,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1052000
2026-03-05 01:45:00,1.9600000381469727,1.9600000381469727,1.940000057220459,1.9500000476837158,1088000
2026-03-05 02:00:00,1.9500000476837158,1.9500000476837158,1.940000057220459,1.9500000476837158,154000
2026-03-05 02:15:00,1.9500000476837158,1.9600000381469727,1.940000057220459,1.9500000476837158,652000
2026-03-05 02:30:00,1.940000057220459,1.9500000476837158,1.940000057220459,1.940000057220459,334000
2026-03-05 02:45:00,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9500000476837158,378000
2026-03-05 03:00:00,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9500000476837158,646000
2026-03-05 03:15:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,136000
2026-03-05 03:30:00,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9500000476837158,170000
2026-03-05 03:45:00,1.940000057220459,1.940000057220459,1.9299999475479126,1.940000057220459,606000
2026-03-05 05:00:00,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,196000
2026-03-05 05:15:00,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,162000
2026-03-05 05:30:00,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,42000
2026-03-05 05:45:00,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,552000
2026-03-05 06:00:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,544000
2026-03-05 06:15:00,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,434000
2026-03-05 06:30:00,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,1710000
2026-03-05 06:45:00,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,428000
2026-03-05 07:00:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,236000
2026-03-05 07:15:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,122000
2026-03-05 07:30:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,134000
2026-03-05 07:45:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,488000
2026-03-05 08:00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,16000
2026-03-06 01:30:00,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1238000
2026-03-06 01:45:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,558000
2026-03-06 02:00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,270000
2026-03-06 02:15:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,864000
2026-03-06 02:30:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,30000
2026-03-06 02:45:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,128000
2026-03-06 03:00:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,72000
2026-03-06 03:15:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,286000
2026-03-06 03:30:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,16000
2026-03-06 03:45:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9199999570846558,490000
2026-03-06 05:00:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,476000
2026-03-06 05:15:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,92000
2026-03-06 05:30:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,580000
2026-03-06 05:45:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,30000
2026-03-06 06:00:00,1.909999966621399,1.9199999570846558,1.899999976158142,1.9199999570846558,1540000
2026-03-06 06:15:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,276000
2026-03-06 06:30:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,278000
2026-03-06 06:45:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.909999966621399,100000
2026-03-06 07:00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,178000
2026-03-06 07:15:00,1.9299999475479126,1.9299999475479126,1.9199999570846558,1.9299999475479126,120000
2026-03-06 07:30:00,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9199999570846558,28000
2026-03-06 07:45:00,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,342000
2026-03-06 08:00:00,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,124000
2026-03-09 01:30:00,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.850000023841858,3950000
2026-03-09 01:45:00,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1811000
2026-03-09 02:00:00,1.8300000429153442,1.850000023841858,1.8200000524520874,1.840000033378601,1466000
2026-03-09 02:15:00,1.840000033378601,1.850000023841858,1.8300000429153442,1.8300000429153442,536000
2026-03-09 02:30:00,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,394000
2026-03-09 02:45:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,336000
2026-03-09 03:00:00,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,776000
2026-03-09 03:15:00,1.840000033378601,1.840000033378601,1.8300000429153442,1.840000033378601,186000
2026-03-09 03:30:00,1.840000033378601,1.850000023841858,1.840000033378601,1.850000023841858,242000
2026-03-09 03:45:00,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,156000
2026-03-09 05:00:00,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,748000
2026-03-09 05:15:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,176000
2026-03-09 05:30:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,102000
2026-03-09 05:45:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,656000
2026-03-09 06:00:00,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,854000
2026-03-09 06:15:00,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,851800
2026-03-09 06:30:00,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,256000
2026-03-09 06:45:00,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,120000
2026-03-09 07:00:00,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,42000
2026-03-09 07:15:00,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,112000
2026-03-09 07:30:00,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,14434800
2026-03-09 07:45:00,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,788000
2026-03-09 08:00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,202000
2026-03-10 01:30:00,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,544000
2026-03-10 01:45:00,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,542000
2026-03-10 02:00:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,288000
2026-03-10 02:15:00,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.909999966621399,1333905
2026-03-10 02:30:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.899999976158142,688000
2026-03-10 02:45:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,168000
2026-03-10 03:00:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,466000
2026-03-10 03:15:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,52000
2026-03-10 03:30:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,62000
2026-03-10 03:45:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,340000
2026-03-10 05:00:00,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,462000
2026-03-10 05:15:00,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,114000
2026-03-10 05:30:00,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,144000
2026-03-10 05:45:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1496000
2026-03-10 06:00:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,80000
2026-03-10 06:15:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,134000
2026-03-10 06:30:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,80000
2026-03-10 06:45:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,954000
2026-03-10 07:00:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.8899999856948853,66000
2026-03-10 07:15:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1354000
2026-03-10 07:30:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,222000
2026-03-10 07:45:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8899999856948853,1254000
2026-03-10 08:00:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0
2026-03-11 01:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.899999976158142,596000
2026-03-11 01:45:00,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,312000
2026-03-11 02:00:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,460000
2026-03-11 02:15:00,1.909999966621399,1.9199999570846558,1.909999966621399,1.909999966621399,223320
2026-03-11 02:30:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,298000
2026-03-11 02:45:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,68000
2026-03-11 03:00:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,186000
2026-03-11 03:15:00,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,23692
2026-03-11 03:30:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,114000
2026-03-11 03:45:00,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,380000
2026-03-11 05:00:00,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,600000
2026-03-11 05:15:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,37362
2026-03-11 05:30:00,1.909999966621399,1.909999966621399,1.8899999856948853,1.899999976158142,522000
2026-03-11 05:45:00,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,280000
2026-03-11 06:00:00,1.909999966621399,1.909999966621399,1.909999966621399,1.909999966621399,100000
2026-03-11 06:15:00,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,128000
2026-03-11 06:30:00,1.9199999570846558,1.9199999570846558,1.899999976158142,1.909999966621399,462000
2026-03-11 06:45:00,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,174000
2026-03-11 07:00:00,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,47200
2026-03-11 07:15:00,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,186000
2026-03-11 07:30:00,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,338000
2026-03-11 07:45:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,362000
