Date,Open,High,Low,Close,Volume
2026-02-24 02:30:00,92.4000015258789,92.55000305175781,92.1500015258789,92.25,36900
2026-02-24 02:45:00,92.19999694824219,92.19999694824219,91.8499984741211,92.0,120100
2026-02-24 03:00:00,91.94999694824219,92.05000305175781,91.8499984741211,92.0,58700
2026-02-24 03:15:00,92.0,92.0999984741211,91.9000015258789,92.05000305175781,94600
2026-02-24 03:30:00,92.0999984741211,92.1500015258789,91.94999694824219,92.1500015258789,53700
2026-02-24 03:45:00,92.1500015258789,92.19999694824219,92.0999984741211,92.1500015258789,30000
2026-02-24 05:00:00,92.0999984741211,92.30000305175781,91.94999694824219,92.25,94500
2026-02-24 05:15:00,92.25,92.30000305175781,92.0999984741211,92.1500015258789,72200
2026-02-24 05:30:00,92.1500015258789,92.25,92.0,92.1500015258789,120200
2026-02-24 05:45:00,92.1500015258789,92.19999694824219,92.0,92.0,68700
2026-02-24 06:00:00,92.0,92.0999984741211,91.8499984741211,91.94999694824219,101351
2026-02-24 06:15:00,91.9000015258789,92.0,91.8499984741211,92.0,111800
2026-02-24 06:30:00,92.0,92.1500015258789,91.94999694824219,92.1500015258789,79700
2026-02-24 06:45:00,92.1500015258789,92.25,92.0999984741211,92.0999984741211,82100
2026-02-24 07:00:00,92.0999984741211,92.25,92.0999984741211,92.25,63474
2026-02-24 07:15:00,92.25,92.4000015258789,92.19999694824219,92.30000305175781,65900
2026-02-24 07:30:00,92.30000305175781,92.3499984741211,92.1500015258789,92.30000305175781,161400
2026-02-24 07:45:00,92.30000305175781,92.30000305175781,92.0,92.1500015258789,352925
2026-02-24 08:00:00,92.25,92.25,92.25,92.25,456125
2026-02-25 01:30:00,92.0999984741211,93.6500015258789,92.0999984741211,93.30000305175781,240769
2026-02-25 01:45:00,93.30000305175781,93.94999694824219,93.30000305175781,93.55000305175781,98800
2026-02-25 02:00:00,93.55000305175781,93.55000305175781,93.0,93.1500015258789,63200
2026-02-25 02:15:00,93.19999694824219,93.25,92.9000015258789,93.0,32900
2026-02-25 02:30:00,92.94999694824219,93.0,92.30000305175781,92.4000015258789,172450
2026-02-25 02:45:00,92.44999694824219,92.94999694824219,92.3499984741211,92.94999694824219,69298
2026-02-25 03:00:00,92.94999694824219,93.0,92.6500015258789,92.8499984741211,113500
2026-02-25 03:15:00,92.8499984741211,92.9000015258789,92.69999694824219,92.9000015258789,60200
2026-02-25 03:30:00,92.9000015258789,93.05000305175781,92.80000305175781,92.94999694824219,121400
2026-02-25 03:45:00,93.0,93.1500015258789,92.94999694824219,93.05000305175781,56899
2026-02-25 05:00:00,92.94999694824219,92.94999694824219,92.6500015258789,92.80000305175781,46000
2026-02-25 05:15:00,92.80000305175781,92.8499984741211,92.5,92.55000305175781,81200
2026-02-25 05:30:00,92.44999694824219,92.55000305175781,92.1500015258789,92.19999694824219,44300
2026-02-25 05:45:00,92.25,92.25,92.0999984741211,92.0999984741211,42400
2026-02-25 06:00:00,92.0999984741211,92.0999984741211,91.9000015258789,91.9000015258789,21994
2026-02-25 06:15:00,91.9000015258789,92.25,91.8499984741211,92.25,104400
2026-02-25 06:30:00,92.25,92.5,92.0999984741211,92.25,99400
2026-02-25 06:45:00,92.25,92.3499984741211,92.1500015258789,92.1500015258789,75900
2026-02-25 07:00:00,92.19999694824219,92.55000305175781,92.19999694824219,92.44999694824219,137200
2026-02-25 07:15:00,92.5,92.75,92.44999694824219,92.44999694824219,178700
2026-02-25 07:30:00,92.5,92.6500015258789,92.19999694824219,92.19999694824219,271402
2026-02-25 07:45:00,92.1500015258789,92.3499984741211,92.05000305175781,92.3499984741211,235400
2026-02-25 08:00:00,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,425800
2026-02-26 01:30:00,93.69999694824219,93.69999694824219,92.0999984741211,92.5999984741211,332281
2026-02-26 01:45:00,92.5999984741211,92.69999694824219,92.1500015258789,92.30000305175781,259200
2026-02-26 02:00:00,92.30000305175781,92.5,92.19999694824219,92.19999694824219,166600
2026-02-26 02:15:00,92.19999694824219,92.44999694824219,91.80000305175781,91.80000305175781,250200
2026-02-26 02:30:00,91.80000305175781,91.8499984741211,91.5,91.80000305175781,85600
2026-02-26 02:45:00,91.80000305175781,92.25,91.75,92.0999984741211,98800
2026-02-26 03:00:00,92.0999984741211,92.55000305175781,92.0999984741211,92.30000305175781,214500
2026-02-26 03:15:00,92.25,92.5999984741211,92.25,92.5,198800
2026-02-26 03:30:00,92.4000015258789,92.69999694824219,92.4000015258789,92.5999984741211,115400
2026-02-26 03:45:00,92.55000305175781,92.5999984741211,92.44999694824219,92.55000305175781,42200
2026-02-26 04:00:00,92.55000305175781,92.55000305175781,92.55000305175781,92.55000305175781,100
2026-02-26 05:00:00,92.55000305175781,92.75,92.0999984741211,92.0999984741211,116700
2026-02-26 05:15:00,92.0999984741211,92.25,92.0,92.0,125100
2026-02-26 05:30:00,92.0,92.05000305175781,91.80000305175781,92.0,142000
2026-02-26 05:45:00,92.0,92.25,92.0,92.0999984741211,135600
2026-02-26 06:00:00,92.0999984741211,92.3499984741211,92.0999984741211,92.1500015258789,227900
2026-02-26 06:15:00,92.1500015258789,92.19999694824219,92.0,92.05000305175781,101100
2026-02-26 06:30:00,92.05000305175781,92.30000305175781,92.05000305175781,92.1500015258789,183308
2026-02-26 06:45:00,92.1500015258789,92.30000305175781,92.0999984741211,92.1500015258789,212740
2026-02-26 07:00:00,92.19999694824219,92.19999694824219,91.94999694824219,92.05000305175781,62317
2026-02-26 07:15:00,92.05000305175781,92.30000305175781,92.0,92.0,146241
2026-02-26 07:30:00,92.0,92.3499984741211,92.0,92.25,284631
2026-02-26 07:45:00,92.25,92.30000305175781,91.94999694824219,92.19999694824219,449500
2026-02-26 08:00:00,92.0999984741211,92.0999984741211,91.6500015258789,91.6500015258789,0
2026-02-27 01:30:00,91.6500015258789,92.0,90.8499984741211,91.3499984741211,168191
2026-02-27 01:45:00,91.30000305175781,92.05000305175781,91.25,91.9000015258789,101100
2026-02-27 02:00:00,91.9000015258789,92.0,91.4000015258789,91.4000015258789,95500
2026-02-27 02:15:00,91.4000015258789,91.69999694824219,91.3499984741211,91.55000305175781,54900
2026-02-27 02:30:00,91.44999694824219,91.5999984741211,91.44999694824219,91.5999984741211,70500
2026-02-27 02:45:00,91.55000305175781,91.55000305175781,91.4000015258789,91.4000015258789,21700
2026-02-27 03:00:00,91.4000015258789,91.5999984741211,91.3499984741211,91.5,188500
2026-02-27 03:15:00,91.55000305175781,91.6500015258789,91.3499984741211,91.3499984741211,39800
2026-02-27 03:30:00,91.3499984741211,91.55000305175781,91.3499984741211,91.5,39800
2026-02-27 03:45:00,91.5,91.5,91.3499984741211,91.3499984741211,16260
2026-02-27 05:00:00,91.3499984741211,91.44999694824219,91.19999694824219,91.19999694824219,40000
2026-02-27 05:15:00,91.19999694824219,91.44999694824219,91.19999694824219,91.4000015258789,56100
2026-02-27 05:30:00,91.4000015258789,91.5999984741211,91.4000015258789,91.55000305175781,64900
2026-02-27 05:45:00,91.5999984741211,91.5999984741211,91.25,91.30000305175781,35600
2026-02-27 06:00:00,91.30000305175781,91.30000305175781,90.8499984741211,90.9000015258789,82500
2026-02-27 06:15:00,90.8499984741211,90.9000015258789,90.6500015258789,90.69999694824219,52500
2026-02-27 06:30:00,90.69999694824219,90.75,90.55000305175781,90.6500015258789,81600
2026-02-27 06:45:00,90.6500015258789,90.8499984741211,90.6500015258789,90.8499984741211,94300
2026-02-27 07:00:00,90.80000305175781,90.9000015258789,90.75,90.80000305175781,67026
2026-02-27 07:15:00,90.75,90.8499984741211,90.69999694824219,90.69999694824219,58052
2026-02-27 07:30:00,90.69999694824219,90.80000305175781,90.5999984741211,90.69999694824219,201898
2026-02-27 07:45:00,90.69999694824219,90.80000305175781,90.44999694824219,90.55000305175781,245500
2026-02-27 08:00:00,90.8499984741211,90.8499984741211,90.8499984741211,90.8499984741211,774600
2026-03-02 01:30:00,89.80000305175781,89.94999694824219,89.19999694824219,89.4000015258789,178600
2026-03-02 01:45:00,89.19999694824219,89.30000305175781,88.8499984741211,88.94999694824219,117825
2026-03-02 02:00:00,88.94999694824219,89.05000305175781,88.3499984741211,88.44999694824219,61030
2026-03-02 02:15:00,88.4000015258789,88.5,88.1500015258789,88.19999694824219,109000
2026-03-02 02:30:00,88.19999694824219,88.5,88.1500015258789,88.5,264800
2026-03-02 02:45:00,88.5,88.6500015258789,88.25,88.25,26200
2026-03-02 03:00:00,88.25,88.5,88.25,88.4000015258789,40100
2026-03-02 03:15:00,88.44999694824219,88.5,88.25,88.44999694824219,50200
2026-03-02 03:30:00,88.55000305175781,88.6500015258789,88.4000015258789,88.44999694824219,17620
2026-03-02 03:45:00,88.5,88.69999694824219,88.5,88.5999984741211,23300
2026-03-02 05:00:00,88.5999984741211,88.5999984741211,88.05000305175781,88.5,88500
2026-03-02 05:15:00,88.5,88.55000305175781,88.30000305175781,88.30000305175781,65400
2026-03-02 05:30:00,88.4000015258789,88.6500015258789,88.3499984741211,88.5999984741211,71100
2026-03-02 05:45:00,88.55000305175781,88.5999984741211,88.19999694824219,88.30000305175781,106100
2026-03-02 06:00:00,88.30000305175781,88.44999694824219,88.1500015258789,88.19999694824219,119400
2026-03-02 06:15:00,88.19999694824219,88.25,87.8499984741211,88.0,128400
2026-03-02 06:30:00,87.94999694824219,88.1500015258789,87.80000305175781,88.0,100900
2026-03-02 06:45:00,88.0,88.0999984741211,87.9000015258789,87.9000015258789,57100
2026-03-02 07:00:00,87.94999694824219,87.94999694824219,87.6500015258789,87.75,74400
2026-03-02 07:15:00,87.69999694824219,87.80000305175781,87.44999694824219,87.75,138709
2026-03-02 07:30:00,87.75,87.80000305175781,87.4000015258789,87.5,170216
2026-03-02 07:45:00,87.5,87.55000305175781,87.3499984741211,87.4000015258789,203600
2026-03-02 08:00:00,87.4000015258789,87.4000015258789,87.4000015258789,87.4000015258789,202000
2026-03-03 01:30:00,87.55000305175781,88.1500015258789,86.8499984741211,87.5,307700
2026-03-03 01:45:00,87.5,87.69999694824219,87.0,87.0,142800
2026-03-03 02:00:00,87.0,87.3499984741211,86.94999694824219,87.30000305175781,150400
2026-03-03 02:15:00,87.30000305175781,87.3499984741211,86.94999694824219,87.0999984741211,99700
2026-03-03 02:30:00,87.05000305175781,87.55000305175781,87.05000305175781,87.4000015258789,130500
2026-03-03 02:45:00,87.3499984741211,87.44999694824219,87.0999984741211,87.19999694824219,181600
2026-03-03 03:00:00,87.1500015258789,87.3499984741211,87.0999984741211,87.25,210900
2026-03-03 03:15:00,87.1500015258789,87.25,86.5999984741211,86.75,286600
2026-03-03 03:30:00,86.6500015258789,87.1500015258789,86.6500015258789,87.0999984741211,335400
2026-03-03 03:45:00,87.05000305175781,87.05000305175781,86.8499984741211,86.94999694824219,75800
2026-03-03 05:00:00,86.94999694824219,87.25,86.80000305175781,87.1500015258789,171200
2026-03-03 05:15:00,87.19999694824219,87.19999694824219,86.75,87.0,97700
2026-03-03 05:30:00,87.0,87.1500015258789,86.5999984741211,86.75,316836
2026-03-03 05:45:00,86.69999694824219,86.75,86.44999694824219,86.55000305175781,110600
2026-03-03 06:00:00,86.55000305175781,86.69999694824219,86.5,86.55000305175781,201100
2026-03-03 06:15:00,86.5,86.80000305175781,86.5,86.75,122000
2026-03-03 06:30:00,86.80000305175781,86.80000305175781,86.5,86.6500015258789,135600
2026-03-03 06:45:00,86.69999694824219,86.80000305175781,86.55000305175781,86.55000305175781,158600
2026-03-03 07:00:00,86.55000305175781,86.5999984741211,86.1500015258789,86.1500015258789,329400
2026-03-03 07:15:00,86.1500015258789,86.30000305175781,85.75,85.8499984741211,215100
2026-03-03 07:30:00,85.80000305175781,86.0999984741211,85.5999984741211,85.5999984741211,414824
2026-03-03 07:45:00,85.5999984741211,85.75,85.5,85.6500015258789,412300
2026-03-03 08:00:00,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,531100
2026-03-04 01:30:00,85.30000305175781,85.94999694824219,84.8499984741211,85.55000305175781,268213
2026-03-04 01:45:00,85.5,85.5999984741211,85.3499984741211,85.55000305175781,148800
2026-03-04 02:00:00,85.44999694824219,85.44999694824219,84.5,84.8499984741211,324100
2026-03-04 02:15:00,84.8499984741211,85.44999694824219,84.8499984741211,85.1500015258789,78700
2026-03-04 02:30:00,85.0999984741211,85.25,84.8499984741211,85.0,186600
2026-03-04 02:45:00,85.0,85.44999694824219,85.0,85.05000305175781,110500
2026-03-04 03:00:00,85.05000305175781,85.19999694824219,84.3499984741211,84.3499984741211,225600
2026-03-04 03:15:00,84.30000305175781,84.80000305175781,84.30000305175781,84.55000305175781,230600
2026-03-04 03:30:00,84.55000305175781,84.9000015258789,84.44999694824219,84.6500015258789,94315
2026-03-04 03:45:00,84.6500015258789,84.8499984741211,84.5999984741211,84.75,95400
2026-03-04 05:00:00,84.75,84.94999694824219,84.5,84.6500015258789,227700
2026-03-04 05:15:00,84.6500015258789,84.9000015258789,84.44999694824219,84.69999694824219,134700
2026-03-04 05:30:00,84.75,85.3499984741211,84.69999694824219,85.0999984741211,169700
2026-03-04 05:45:00,85.1500015258789,85.1500015258789,84.75,84.80000305175781,113200
2026-03-04 06:00:00,84.80000305175781,84.80000305175781,84.55000305175781,84.6500015258789,141800
2026-03-04 06:15:00,84.6500015258789,84.80000305175781,84.5999984741211,84.75,123300
2026-03-04 06:30:00,84.80000305175781,85.4000015258789,84.75,85.3499984741211,182000
2026-03-04 06:45:00,85.30000305175781,85.44999694824219,85.0999984741211,85.1500015258789,125000
2026-03-04 07:00:00,85.1500015258789,85.3499984741211,84.75,84.94999694824219,160800
2026-03-04 07:15:00,84.9000015258789,84.94999694824219,84.69999694824219,84.75,148310
2026-03-04 07:30:00,84.80000305175781,85.1500015258789,84.80000305175781,84.94999694824219,346031
2026-03-04 07:45:00,84.94999694824219,85.19999694824219,84.8499984741211,85.0999984741211,305500
2026-03-04 08:00:00,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,356300
2026-03-05 01:30:00,86.19999694824219,86.5,85.5,86.05000305175781,295700
2026-03-05 01:45:00,85.94999694824219,86.19999694824219,85.75,85.8499984741211,212900
2026-03-05 02:00:00,85.75,86.25,85.69999694824219,86.0999984741211,142900
2026-03-05 02:15:00,86.0999984741211,86.25,85.8499984741211,86.0,131300
2026-03-05 02:30:00,85.9000015258789,86.4000015258789,85.8499984741211,86.30000305175781,83300
2026-03-05 02:45:00,86.19999694824219,86.6500015258789,86.19999694824219,86.5,100300
2026-03-05 03:00:00,86.4000015258789,86.75,86.05000305175781,86.55000305175781,328700
2026-03-05 03:15:00,86.5999984741211,86.69999694824219,85.94999694824219,85.94999694824219,155800
2026-03-05 03:30:00,86.0,86.0,85.55000305175781,85.69999694824219,75900
2026-03-05 03:45:00,85.6500015258789,85.80000305175781,85.55000305175781,85.55000305175781,54000
2026-03-05 05:00:00,85.55000305175781,85.94999694824219,85.55000305175781,85.69999694824219,130640
2026-03-05 05:15:00,85.6500015258789,85.80000305175781,85.55000305175781,85.6500015258789,109100
2026-03-05 05:30:00,85.5999984741211,85.80000305175781,85.55000305175781,85.80000305175781,76200
2026-03-05 05:45:00,85.69999694824219,85.8499984741211,85.3499984741211,85.3499984741211,116100
2026-03-05 06:00:00,85.3499984741211,85.44999694824219,85.0999984741211,85.25,123500
2026-03-05 06:15:00,85.1500015258789,85.3499984741211,85.0999984741211,85.1500015258789,105300
2026-03-05 06:30:00,85.1500015258789,85.25,85.05000305175781,85.0999984741211,91300
2026-03-05 06:45:00,85.0999984741211,85.4000015258789,85.0999984741211,85.4000015258789,85356
2026-03-05 07:00:00,85.4000015258789,85.44999694824219,85.19999694824219,85.30000305175781,101100
2026-03-05 07:15:00,85.30000305175781,85.55000305175781,85.30000305175781,85.5,174573
2026-03-05 07:30:00,85.4000015258789,85.5,85.1500015258789,85.4000015258789,227300
2026-03-05 07:45:00,85.4000015258789,85.4000015258789,85.0999984741211,85.1500015258789,317900
2026-03-05 08:00:00,85.0999984741211,85.0999984741211,85.0999984741211,85.0999984741211,179000
2026-03-06 01:30:00,85.0999984741211,85.0999984741211,84.44999694824219,84.5,118352
2026-03-06 01:45:00,84.5,84.6500015258789,84.1500015258789,84.5,161000
2026-03-06 02:00:00,84.44999694824219,84.5999984741211,84.1500015258789,84.5,149900
2026-03-06 02:15:00,84.5,84.6500015258789,84.3499984741211,84.44999694824219,144100
2026-03-06 02:30:00,84.5,84.80000305175781,84.5,84.69999694824219,120900
2026-03-06 02:45:00,84.69999694824219,85.0,84.69999694824219,84.75,117805
2026-03-06 03:00:00,84.75,84.94999694824219,84.69999694824219,84.8499984741211,146300
2026-03-06 03:15:00,84.80000305175781,84.94999694824219,84.69999694824219,84.80000305175781,118200
2026-03-06 03:30:00,84.80000305175781,85.05000305175781,84.80000305175781,84.9000015258789,88200
2026-03-06 03:45:00,84.9000015258789,85.1500015258789,84.9000015258789,85.05000305175781,75800
2026-03-06 05:00:00,85.0999984741211,85.5999984741211,84.94999694824219,85.25,237300
2026-03-06 05:15:00,85.25,85.3499984741211,85.1500015258789,85.19999694824219,172600
2026-03-06 05:30:00,85.19999694824219,85.75,85.1500015258789,85.75,180100
2026-03-06 05:45:00,85.69999694824219,85.8499984741211,85.6500015258789,85.69999694824219,140000
2026-03-06 06:00:00,85.69999694824219,85.75,85.30000305175781,85.30000305175781,231600
2026-03-06 06:15:00,85.30000305175781,85.55000305175781,85.25,85.44999694824219,141000
2026-03-06 06:30:00,85.44999694824219,85.55000305175781,85.4000015258789,85.55000305175781,138300
2026-03-06 06:45:00,85.5,85.75,85.44999694824219,85.55000305175781,114000
2026-03-06 07:00:00,85.55000305175781,85.5999984741211,85.4000015258789,85.5,94900
2026-03-06 07:15:00,85.5,85.75,85.44999694824219,85.75,115674
2026-03-06 07:30:00,85.75,85.9000015258789,85.6500015258789,85.8499984741211,181814
2026-03-06 07:45:00,85.80000305175781,86.30000305175781,85.55000305175781,86.30000305175781,355901
2026-03-06 08:00:00,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,1030400
2026-03-09 01:30:00,83.55000305175781,83.69999694824219,82.5,83.0,404400
2026-03-09 01:45:00,83.0,83.5,83.0,83.05000305175781,383700
2026-03-09 02:00:00,83.05000305175781,83.30000305175781,82.94999694824219,83.0999984741211,204200
2026-03-09 02:15:00,83.0999984741211,83.1500015258789,82.94999694824219,83.05000305175781,141300
2026-03-09 02:30:00,83.0,83.5,82.8499984741211,83.44999694824219,252700
2026-03-09 02:45:00,83.4000015258789,83.9000015258789,83.4000015258789,83.75,357900
2026-03-09 03:00:00,83.80000305175781,83.80000305175781,83.4000015258789,83.5999984741211,175800
2026-03-09 03:15:00,83.5999984741211,83.8499984741211,83.44999694824219,83.69999694824219,144400
2026-03-09 03:30:00,83.69999694824219,83.8499984741211,83.5999984741211,83.8499984741211,81700
2026-03-09 03:45:00,83.8499984741211,83.94999694824219,83.6500015258789,83.69999694824219,87900
2026-03-09 05:00:00,83.6500015258789,84.0999984741211,83.5,84.0999984741211,185300
2026-03-09 05:15:00,84.0999984741211,84.25,83.94999694824219,84.0,60900
2026-03-09 05:30:00,84.0,84.19999694824219,83.94999694824219,84.1500015258789,99900
2026-03-09 05:45:00,84.1500015258789,84.4000015258789,84.05000305175781,84.30000305175781,90600
2026-03-09 06:00:00,84.30000305175781,84.5999984741211,84.0999984741211,84.55000305175781,197500
2026-03-09 06:15:00,84.5999984741211,84.6500015258789,84.30000305175781,84.5999984741211,343300
2026-03-09 06:30:00,84.6500015258789,84.75,84.3499984741211,84.44999694824219,294500
2026-03-09 06:45:00,84.44999694824219,84.55000305175781,84.0,84.19999694824219,294600
2026-03-09 07:00:00,84.0999984741211,84.1500015258789,83.9000015258789,84.0,127000
2026-03-09 07:15:00,84.0,84.3499984741211,83.80000305175781,84.3499984741211,139538
2026-03-09 07:30:00,84.3499984741211,84.55000305175781,84.25,84.4000015258789,150854
2026-03-09 07:45:00,84.4000015258789,84.4000015258789,84.0999984741211,84.25,242900
2026-03-09 08:00:00,84.3499984741211,84.3499984741211,84.3499984741211,84.3499984741211,193500
2026-03-10 01:30:00,85.0,85.94999694824219,84.5999984741211,85.5999984741211,434390
2026-03-10 01:45:00,85.44999694824219,85.75,85.30000305175781,85.44999694824219,125900
2026-03-10 02:00:00,85.5,85.55000305175781,85.05000305175781,85.19999694824219,55900
2026-03-10 02:15:00,85.19999694824219,85.30000305175781,85.0999984741211,85.25,52551
2026-03-10 02:30:00,85.1500015258789,85.19999694824219,84.9000015258789,85.0999984741211,55400
2026-03-10 02:45:00,85.0,85.25,84.9000015258789,85.25,35400
2026-03-10 03:00:00,85.25,85.6500015258789,85.25,85.55000305175781,104100
2026-03-10 03:15:00,85.44999694824219,85.5,85.0999984741211,85.25,84200
2026-03-10 03:30:00,85.19999694824219,85.25,85.05000305175781,85.0999984741211,70512
2026-03-10 03:45:00,85.1500015258789,85.25,85.0,85.0999984741211,35700
2026-03-10 05:00:00,85.0999984741211,85.5,84.94999694824219,85.25,107900
2026-03-10 05:15:00,85.3499984741211,85.3499984741211,85.25,85.3499984741211,43400
2026-03-10 05:30:00,85.3499984741211,85.4000015258789,85.19999694824219,85.3499984741211,45500
2026-03-10 05:45:00,85.25,85.6500015258789,85.19999694824219,85.6500015258789,101600
2026-03-10 06:00:00,85.6500015258789,85.75,85.44999694824219,85.55000305175781,215800
2026-03-10 06:15:00,85.55000305175781,85.6500015258789,85.4000015258789,85.5,105200
2026-03-10 06:30:00,85.55000305175781,85.8499984741211,85.55000305175781,85.69999694824219,132000
2026-03-10 06:45:00,85.6500015258789,85.8499984741211,85.5999984741211,85.6500015258789,84600
2026-03-10 07:00:00,85.69999694824219,85.8499984741211,85.55000305175781,85.75,75700
2026-03-10 07:15:00,85.69999694824219,85.80000305175781,85.5999984741211,85.6500015258789,92400
2026-03-10 07:30:00,85.6500015258789,85.8499984741211,85.44999694824219,85.44999694824219,127600
2026-03-10 07:45:00,85.55000305175781,85.80000305175781,85.3499984741211,85.6500015258789,248802
2026-03-10 08:00:00,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,193400
2026-03-11 01:30:00,86.3499984741211,86.8499984741211,85.19999694824219,86.3499984741211,234800
2026-03-11 01:45:00,86.4000015258789,86.6500015258789,86.25,86.55000305175781,71660
2026-03-11 02:00:00,86.6500015258789,86.9000015258789,86.55000305175781,86.5999984741211,71300
2026-03-11 02:15:00,86.6500015258789,86.75,86.30000305175781,86.75,43100
2026-03-11 02:30:00,86.75,86.80000305175781,86.5,86.5,77300
2026-03-11 02:45:00,86.5,86.80000305175781,86.5,86.55000305175781,47100
2026-03-11 03:00:00,86.5999984741211,86.6500015258789,86.4000015258789,86.4000015258789,29540
2026-03-11 03:15:00,86.44999694824219,86.55000305175781,86.3499984741211,86.44999694824219,50400
2026-03-11 03:30:00,86.5,86.5,86.4000015258789,86.44999694824219,17900
2026-03-11 03:45:00,86.44999694824219,86.44999694824219,86.19999694824219,86.4000015258789,66800
2026-03-11 05:00:00,86.3499984741211,86.80000305175781,86.3499984741211,86.5999984741211,123900
2026-03-11 05:15:00,86.5999984741211,86.69999694824219,86.55000305175781,86.69999694824219,42700
2026-03-11 05:30:00,86.69999694824219,86.69999694824219,86.30000305175781,86.4000015258789,114400
2026-03-11 05:45:00,86.4000015258789,86.55000305175781,86.30000305175781,86.5,28300
2026-03-11 06:00:00,86.55000305175781,86.6500015258789,86.44999694824219,86.5999984741211,37000
2026-03-11 06:15:00,86.6500015258789,86.75,86.44999694824219,86.69999694824219,79800
2026-03-11 06:30:00,86.69999694824219,86.75,86.55000305175781,86.6500015258789,116500
2026-03-11 06:45:00,86.5999984741211,86.6500015258789,86.44999694824219,86.5999984741211,56900
2026-03-11 07:00:00,86.5999984741211,86.6500015258789,86.4000015258789,86.6500015258789,85267
2026-03-11 07:15:00,86.6500015258789,86.69999694824219,86.44999694824219,86.5999984741211,185500
2026-03-11 07:30:00,86.5999984741211,86.5999984741211,86.3499984741211,86.3499984741211,128852
2026-03-11 07:45:00,86.3499984741211,86.5,86.25,86.25,264268
2026-03-11 08:00:00,86.6500015258789,86.6500015258789,86.6500015258789,86.6500015258789,0
2026-03-12 01:30:00,86.5,86.94999694824219,86.0,86.6500015258789,158078
2026-03-12 01:45:00,86.5999984741211,86.5999984741211,85.69999694824219,85.8499984741211,92690
2026-03-12 02:00:00,85.9000015258789,86.25,85.9000015258789,85.9000015258789,66600
2026-03-12 02:15:00,85.94999694824219,86.30000305175781,85.8499984741211,86.30000305175781,150500
2026-03-12 02:30:00,86.3499984741211,86.3499984741211,85.8499984741211,85.94999694824219,102900
2026-03-12 02:45:00,85.94999694824219,86.0999984741211,85.9000015258789,86.0,79300
2026-03-12 03:00:00,85.94999694824219,86.1500015258789,85.9000015258789,85.9000015258789,69600
2026-03-12 03:15:00,85.9000015258789,86.0,85.75,85.8499984741211,62100
2026-03-12 03:30:00,85.75,85.8499984741211,85.5,85.6500015258789,61700
2026-03-12 03:45:00,85.6500015258789,85.94999694824219,85.6500015258789,85.94999694824219,44800
2026-03-12 05:00:00,85.94999694824219,86.0999984741211,85.80000305175781,86.0999984741211,103600
2026-03-12 05:15:00,86.0999984741211,86.1500015258789,85.80000305175781,86.05000305175781,96300
