Date,Open,High,Low,Close,Volume
2026-02-25 06:00:00,82.30000305175781,82.30000305175781,82.19999694824219,82.30000305175781,7500
2026-02-25 06:15:00,82.30000305175781,82.6500015258789,82.30000305175781,82.5,43000
2026-02-25 06:30:00,82.44999694824219,82.5999984741211,82.3499984741211,82.5999984741211,17500
2026-02-25 06:45:00,82.6500015258789,82.6500015258789,82.44999694824219,82.55000305175781,21020
2026-02-25 07:00:00,82.6500015258789,82.75,82.44999694824219,82.5,31500
2026-02-25 07:15:00,82.5,82.69999694824219,82.44999694824219,82.6500015258789,23000
2026-02-25 07:30:00,82.69999694824219,82.80000305175781,82.6500015258789,82.6500015258789,30100
2026-02-25 07:45:00,82.6500015258789,82.80000305175781,82.5999984741211,82.75,57500
2026-02-25 08:00:00,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,205500
2026-02-26 01:30:00,83.3499984741211,83.5,82.05000305175781,82.94999694824219,17500
2026-02-26 01:45:00,82.94999694824219,83.1500015258789,82.55000305175781,82.80000305175781,55500
2026-02-26 02:00:00,82.69999694824219,82.9000015258789,82.5,82.5999984741211,109500
2026-02-26 02:15:00,82.5999984741211,82.6500015258789,82.5,82.55000305175781,35500
2026-02-26 02:30:00,82.55000305175781,82.69999694824219,82.5,82.5,18000
2026-02-26 02:45:00,82.5,82.5,82.5,82.5,20500
2026-02-26 03:00:00,82.5,82.55000305175781,82.5,82.5,18500
2026-02-26 03:15:00,82.5,82.5999984741211,82.44999694824219,82.44999694824219,24500
2026-02-26 03:30:00,82.44999694824219,82.55000305175781,82.4000015258789,82.4000015258789,17000
2026-02-26 03:45:00,82.4000015258789,82.69999694824219,82.4000015258789,82.6500015258789,28500
2026-02-26 05:00:00,82.6500015258789,82.75,82.25,82.44999694824219,47500
2026-02-26 05:15:00,82.25,82.30000305175781,82.05000305175781,82.30000305175781,18000
2026-02-26 05:30:00,82.0999984741211,82.4000015258789,82.0999984741211,82.3499984741211,48000
2026-02-26 05:45:00,82.3499984741211,82.44999694824219,82.3499984741211,82.4000015258789,31000
2026-02-26 06:00:00,82.3499984741211,82.55000305175781,82.3499984741211,82.55000305175781,24800
2026-02-26 06:15:00,82.55000305175781,82.55000305175781,82.3499984741211,82.4000015258789,18000
2026-02-26 06:30:00,82.4000015258789,82.4000015258789,82.0999984741211,82.0999984741211,26500
2026-02-26 06:45:00,82.0999984741211,82.19999694824219,81.9000015258789,81.94999694824219,29000
2026-02-26 07:00:00,82.0,82.05000305175781,81.55000305175781,81.80000305175781,80000
2026-02-26 07:15:00,81.75,81.80000305175781,81.69999694824219,81.80000305175781,60232
2026-02-26 07:30:00,81.80000305175781,81.80000305175781,81.55000305175781,81.69999694824219,114122
2026-02-26 07:45:00,81.80000305175781,81.80000305175781,81.44999694824219,81.80000305175781,107808
2026-02-26 08:00:00,81.69999694824219,81.69999694824219,81.69999694824219,81.69999694824219,307000
2026-02-27 01:30:00,81.55000305175781,82.55000305175781,81.0,82.30000305175781,89500
2026-02-27 01:45:00,82.0999984741211,82.5,82.05000305175781,82.5,43000
2026-02-27 02:00:00,82.4000015258789,82.55000305175781,82.19999694824219,82.3499984741211,40500
2026-02-27 02:15:00,82.3499984741211,82.4000015258789,82.30000305175781,82.3499984741211,11000
2026-02-27 02:30:00,82.19999694824219,82.75,82.19999694824219,82.75,45500
2026-02-27 02:45:00,82.8499984741211,82.94999694824219,82.5,82.69999694824219,26000
2026-02-27 03:00:00,82.69999694824219,82.69999694824219,82.6500015258789,82.6500015258789,4000
2026-02-27 03:15:00,82.5,82.6500015258789,82.30000305175781,82.55000305175781,31500
2026-02-27 03:30:00,82.5999984741211,82.69999694824219,82.5999984741211,82.69999694824219,17000
2026-02-27 03:45:00,82.69999694824219,82.94999694824219,82.5999984741211,82.8499984741211,45196
2026-02-27 05:00:00,82.80000305175781,83.3499984741211,82.69999694824219,83.19999694824219,76068
2026-02-27 05:15:00,83.25,83.3499984741211,83.05000305175781,83.30000305175781,36000
2026-02-27 05:30:00,83.30000305175781,83.3499984741211,83.19999694824219,83.30000305175781,15500
2026-02-27 05:45:00,83.25,83.80000305175781,83.25,83.80000305175781,55624
2026-02-27 06:00:00,83.80000305175781,83.8499984741211,83.69999694824219,83.80000305175781,16740
2026-02-27 06:15:00,83.80000305175781,84.19999694824219,83.80000305175781,83.94999694824219,62500
2026-02-27 06:30:00,84.0,84.0999984741211,83.6500015258789,84.0999984741211,57505
2026-02-27 06:45:00,84.0999984741211,84.30000305175781,84.0999984741211,84.25,36346
2026-02-27 07:00:00,84.25,84.5,84.25,84.44999694824219,63527
2026-02-27 07:15:00,84.44999694824219,84.5,84.30000305175781,84.3499984741211,41009
2026-02-27 07:30:00,84.44999694824219,84.5,84.25,84.3499984741211,74665
2026-02-27 07:45:00,84.44999694824219,84.94999694824219,84.3499984741211,84.5,182681
2026-02-27 08:00:00,84.1500015258789,84.1500015258789,84.1500015258789,84.1500015258789,1128000
2026-03-02 01:30:00,83.80000305175781,84.4000015258789,82.94999694824219,83.30000305175781,199500
2026-03-02 01:45:00,83.0999984741211,83.6500015258789,83.0,83.0,106000
2026-03-02 02:00:00,83.1500015258789,83.19999694824219,82.75,82.80000305175781,85000
2026-03-02 02:15:00,82.8499984741211,82.8499984741211,82.5,82.5,88000
2026-03-02 02:30:00,82.44999694824219,83.05000305175781,82.30000305175781,82.6500015258789,138500
2026-03-02 02:45:00,82.5999984741211,82.8499984741211,82.5,82.5,26500
2026-03-02 03:00:00,82.4000015258789,82.5,82.0,82.1500015258789,44000
2026-03-02 03:15:00,82.1500015258789,82.4000015258789,82.05000305175781,82.05000305175781,18000
2026-03-02 03:30:00,82.0999984741211,82.0999984741211,81.69999694824219,82.0999984741211,58002
2026-03-02 03:45:00,82.1500015258789,82.1500015258789,81.8499984741211,81.8499984741211,29500
2026-03-02 05:00:00,81.75,82.05000305175781,81.55000305175781,82.05000305175781,41500
2026-03-02 05:15:00,81.94999694824219,82.05000305175781,81.9000015258789,81.9000015258789,16000
2026-03-02 05:30:00,81.94999694824219,82.25,81.8499984741211,82.25,53000
2026-03-02 05:45:00,82.30000305175781,82.3499984741211,82.1500015258789,82.1500015258789,37500
2026-03-02 06:00:00,82.1500015258789,82.19999694824219,81.8499984741211,81.8499984741211,22000
2026-03-02 06:15:00,81.8499984741211,82.05000305175781,81.8499984741211,81.8499984741211,23000
2026-03-02 06:30:00,82.05000305175781,82.05000305175781,81.75,81.94999694824219,53500
2026-03-02 06:45:00,81.8499984741211,82.0,81.8499984741211,81.8499984741211,12568
2026-03-02 07:00:00,81.8499984741211,82.0,81.80000305175781,81.80000305175781,58374
2026-03-02 07:15:00,81.80000305175781,81.9000015258789,81.69999694824219,81.80000305175781,43300
2026-03-02 07:30:00,81.80000305175781,81.94999694824219,81.69999694824219,81.9000015258789,44675
2026-03-02 07:45:00,81.9000015258789,82.0,81.80000305175781,82.0,54000
2026-03-02 08:00:00,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,285000
2026-03-03 01:30:00,83.0,84.44999694824219,83.0,83.6500015258789,216160
2026-03-03 01:45:00,83.6500015258789,83.75,82.8499984741211,82.8499984741211,53000
2026-03-03 02:00:00,82.8499984741211,82.8499984741211,82.19999694824219,82.69999694824219,60000
2026-03-03 02:15:00,82.80000305175781,82.80000305175781,82.5999984741211,82.69999694824219,38500
2026-03-03 02:30:00,82.6500015258789,82.69999694824219,82.55000305175781,82.5999984741211,35000
2026-03-03 02:45:00,82.5,82.5,82.4000015258789,82.44999694824219,15000
2026-03-03 03:00:00,82.55000305175781,82.55000305175781,82.30000305175781,82.30000305175781,30500
2026-03-03 03:15:00,82.4000015258789,82.4000015258789,82.19999694824219,82.19999694824219,14000
2026-03-03 03:30:00,82.1500015258789,82.19999694824219,82.0999984741211,82.1500015258789,16500
2026-03-03 03:45:00,82.25,82.25,82.0,82.0,22500
2026-03-03 05:00:00,82.0,82.0999984741211,81.5,82.0,56000
2026-03-03 05:15:00,82.19999694824219,82.19999694824219,81.8499984741211,82.0,45000
2026-03-03 05:30:00,81.94999694824219,81.94999694824219,81.69999694824219,81.75,28500
2026-03-03 05:45:00,81.6500015258789,81.6500015258789,81.4000015258789,81.4000015258789,15500
2026-03-03 06:00:00,81.4000015258789,81.55000305175781,81.4000015258789,81.44999694824219,46000
2026-03-03 06:15:00,81.55000305175781,81.8499984741211,81.44999694824219,81.80000305175781,23520
2026-03-03 06:30:00,81.80000305175781,81.8499984741211,81.69999694824219,81.80000305175781,32500
2026-03-03 06:45:00,81.80000305175781,82.0,81.75,81.94999694824219,35500
2026-03-03 07:00:00,81.9000015258789,81.94999694824219,81.69999694824219,81.75,27630
2026-03-03 07:15:00,81.75,81.75,81.44999694824219,81.5,28235
2026-03-03 07:30:00,81.44999694824219,81.5999984741211,81.4000015258789,81.4000015258789,24058
2026-03-03 07:45:00,81.4000015258789,81.5,81.25,81.4000015258789,28500
2026-03-03 08:00:00,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,176500
2026-03-04 01:30:00,80.80000305175781,82.0,80.1500015258789,81.25,122000
2026-03-04 01:45:00,81.4000015258789,81.4000015258789,80.5999984741211,80.69999694824219,36000
2026-03-04 02:00:00,80.6500015258789,81.0,80.5,80.5,56000
2026-03-04 02:15:00,80.5,80.80000305175781,80.44999694824219,80.6500015258789,55500
2026-03-04 02:30:00,80.5999984741211,80.75,80.3499984741211,80.5999984741211,52511
2026-03-04 02:45:00,80.5999984741211,81.0,80.55000305175781,80.5999984741211,39000
2026-03-04 03:00:00,80.5999984741211,80.5999984741211,80.19999694824219,80.4000015258789,27500
2026-03-04 03:15:00,80.4000015258789,80.5999984741211,80.0,80.25,128500
2026-03-04 03:30:00,80.30000305175781,80.4000015258789,80.0,80.4000015258789,72500
2026-03-04 03:45:00,80.19999694824219,80.6500015258789,80.05000305175781,80.05000305175781,60000
2026-03-04 05:00:00,80.0999984741211,80.4000015258789,79.69999694824219,79.80000305175781,78500
2026-03-04 05:15:00,79.8499984741211,79.9000015258789,79.6500015258789,79.69999694824219,40000
2026-03-04 05:30:00,79.69999694824219,79.75,79.6500015258789,79.69999694824219,22500
2026-03-04 05:45:00,79.6500015258789,79.75,79.5999984741211,79.6500015258789,16500
2026-03-04 06:00:00,79.75,79.75,79.4000015258789,79.4000015258789,29000
2026-03-04 06:15:00,79.44999694824219,79.44999694824219,79.3499984741211,79.4000015258789,20000
2026-03-04 06:30:00,79.4000015258789,79.75,79.4000015258789,79.6500015258789,22500
2026-03-04 06:45:00,79.75,79.75,79.25,79.30000305175781,43000
2026-03-04 07:00:00,79.30000305175781,79.55000305175781,79.19999694824219,79.3499984741211,85600
2026-03-04 07:15:00,79.3499984741211,79.44999694824219,79.1500015258789,79.30000305175781,31436
2026-03-04 07:30:00,79.30000305175781,79.44999694824219,79.30000305175781,79.4000015258789,32350
2026-03-04 07:45:00,79.3499984741211,79.5,79.19999694824219,79.3499984741211,144000
2026-03-04 08:00:00,79.5,79.5,79.5,79.5,225000
2026-03-05 01:30:00,81.8499984741211,82.19999694824219,80.69999694824219,81.80000305175781,173000
2026-03-05 01:45:00,81.6500015258789,82.1500015258789,81.6500015258789,82.0,49000
2026-03-05 02:00:00,81.94999694824219,82.75,81.9000015258789,82.3499984741211,77500
2026-03-05 02:15:00,82.4000015258789,82.44999694824219,82.0999984741211,82.19999694824219,20570
2026-03-05 02:30:00,82.19999694824219,82.30000305175781,81.94999694824219,82.30000305175781,36500
2026-03-05 02:45:00,82.30000305175781,82.30000305175781,81.8499984741211,81.8499984741211,23000
2026-03-05 03:00:00,81.80000305175781,81.8499984741211,81.75,81.8499984741211,9500
2026-03-05 03:15:00,81.80000305175781,81.94999694824219,81.80000305175781,81.80000305175781,32000
2026-03-05 03:30:00,81.75,81.75,81.5999984741211,81.5999984741211,18991
2026-03-05 03:45:00,81.5999984741211,81.6500015258789,81.44999694824219,81.5,18000
2026-03-05 05:00:00,81.5,81.9000015258789,81.5,81.9000015258789,21000
2026-03-05 05:15:00,81.94999694824219,82.0,81.8499984741211,81.9000015258789,19500
2026-03-05 05:30:00,81.8499984741211,82.0,81.8499984741211,82.0,10500
2026-03-05 05:45:00,82.0,82.0999984741211,81.9000015258789,81.94999694824219,36000
2026-03-05 06:00:00,81.80000305175781,81.8499984741211,81.5,81.6500015258789,33000
2026-03-05 06:15:00,81.6500015258789,81.69999694824219,81.44999694824219,81.55000305175781,40500
2026-03-05 06:30:00,81.69999694824219,81.80000305175781,81.3499984741211,81.3499984741211,37500
2026-03-05 06:45:00,81.3499984741211,81.5,81.3499984741211,81.44999694824219,17000
2026-03-05 07:00:00,81.5,81.55000305175781,81.5,81.55000305175781,30000
2026-03-05 07:15:00,81.5,81.55000305175781,81.44999694824219,81.5,35913
2026-03-05 07:30:00,81.5,81.55000305175781,81.3499984741211,81.44999694824219,59900
2026-03-05 07:45:00,81.4000015258789,81.44999694824219,81.4000015258789,81.44999694824219,72934
2026-03-05 08:00:00,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,438500
2026-03-06 01:30:00,82.19999694824219,82.19999694824219,80.69999694824219,80.8499984741211,91000
2026-03-06 01:45:00,80.80000305175781,81.0,80.80000305175781,80.8499984741211,51000
2026-03-06 02:00:00,80.8499984741211,80.8499984741211,80.5999984741211,80.80000305175781,65500
2026-03-06 02:15:00,80.94999694824219,80.94999694824219,80.8499984741211,80.9000015258789,11000
2026-03-06 02:30:00,80.9000015258789,81.0999984741211,80.80000305175781,80.8499984741211,42576
2026-03-06 02:45:00,80.80000305175781,80.8499984741211,80.55000305175781,80.55000305175781,162000
2026-03-06 03:00:00,80.55000305175781,80.80000305175781,80.55000305175781,80.75,23000
2026-03-06 03:15:00,80.75,80.9000015258789,80.75,80.9000015258789,14000
2026-03-06 03:30:00,80.80000305175781,80.80000305175781,80.44999694824219,80.75,51000
2026-03-06 03:45:00,80.75,80.94999694824219,80.75,80.75,43500
2026-03-06 05:00:00,80.9000015258789,80.9000015258789,80.4000015258789,80.80000305175781,67000
2026-03-06 05:15:00,80.8499984741211,80.8499984741211,80.75,80.8499984741211,10000
2026-03-06 05:30:00,80.80000305175781,80.9000015258789,80.75,80.9000015258789,28000
2026-03-06 05:45:00,80.9000015258789,80.9000015258789,80.80000305175781,80.80000305175781,22500
2026-03-06 06:00:00,80.8499984741211,81.0,80.8499984741211,80.8499984741211,71500
2026-03-06 06:15:00,80.9000015258789,80.9000015258789,80.8499984741211,80.8499984741211,13500
2026-03-06 06:30:00,80.8499984741211,80.8499984741211,80.5999984741211,80.6500015258789,158556
2026-03-06 06:45:00,80.69999694824219,80.80000305175781,80.69999694824219,80.80000305175781,24000
2026-03-06 07:00:00,80.80000305175781,80.8499984741211,80.80000305175781,80.80000305175781,56139
2026-03-06 07:15:00,80.80000305175781,80.8499984741211,80.80000305175781,80.8499984741211,20440
2026-03-06 07:30:00,80.80000305175781,81.1500015258789,80.80000305175781,81.1500015258789,76714
2026-03-06 07:45:00,81.0999984741211,81.0999984741211,80.9000015258789,81.0999984741211,90000
2026-03-06 08:00:00,81.3499984741211,81.3499984741211,81.3499984741211,81.3499984741211,228500
2026-03-09 01:30:00,80.0,80.1500015258789,78.80000305175781,78.80000305175781,118000
2026-03-09 01:45:00,78.8499984741211,79.05000305175781,78.19999694824219,78.5999984741211,111500
2026-03-09 02:00:00,78.5999984741211,79.1500015258789,78.5999984741211,78.8499984741211,60500
2026-03-09 02:15:00,78.94999694824219,78.94999694824219,78.4000015258789,78.6500015258789,97100
2026-03-09 02:30:00,78.6500015258789,78.6500015258789,78.25,78.3499984741211,44000
2026-03-09 02:45:00,78.30000305175781,78.8499984741211,78.30000305175781,78.44999694824219,79000
2026-03-09 03:00:00,78.4000015258789,78.5,78.25,78.25,36500
2026-03-09 03:15:00,78.30000305175781,78.44999694824219,78.19999694824219,78.19999694824219,54500
2026-03-09 03:30:00,78.25,78.3499984741211,78.05000305175781,78.1500015258789,38500
2026-03-09 03:45:00,78.19999694824219,78.25,78.05000305175781,78.05000305175781,26500
2026-03-09 05:00:00,78.1500015258789,78.8499984741211,78.05000305175781,78.8499984741211,52000
2026-03-09 05:15:00,78.75,79.0999984741211,78.69999694824219,78.69999694824219,61000
2026-03-09 05:30:00,78.80000305175781,78.80000305175781,78.5,78.6500015258789,30000
2026-03-09 05:45:00,78.75,78.8499984741211,78.75,78.8499984741211,14000
2026-03-09 06:00:00,78.8499984741211,78.9000015258789,78.8499984741211,78.9000015258789,12000
2026-03-09 06:15:00,78.9000015258789,78.9000015258789,78.8499984741211,78.9000015258789,15000
2026-03-09 06:30:00,78.94999694824219,79.1500015258789,78.69999694824219,78.75,60690
2026-03-09 07:00:00,78.94999694824219,79.0,78.75,78.75,31500
2026-03-09 07:15:00,78.75,79.25,78.5999984741211,79.19999694824219,90570
2026-03-09 07:30:00,79.30000305175781,79.5,79.30000305175781,79.5,19500
2026-03-09 07:45:00,79.5,79.5,79.0,79.3499984741211,117000
2026-03-09 08:00:00,79.3499984741211,79.69999694824219,79.3499984741211,79.69999694824219,244000
2026-03-10 01:30:00,79.9000015258789,80.25,79.30000305175781,80.25,59108
2026-03-10 01:45:00,80.25,80.5,79.8499984741211,79.8499984741211,68776
2026-03-10 02:00:00,79.94999694824219,79.94999694824219,79.5,79.75,60123
2026-03-10 02:15:00,80.0,80.0,79.69999694824219,79.69999694824219,6500
2026-03-10 02:30:00,79.69999694824219,80.0,79.5,79.94999694824219,37000
2026-03-10 02:45:00,79.94999694824219,79.94999694824219,79.6500015258789,79.6500015258789,17500
2026-03-10 03:00:00,79.6500015258789,79.8499984741211,79.6500015258789,79.6500015258789,27500
2026-03-10 03:15:00,79.69999694824219,80.05000305175781,79.69999694824219,79.9000015258789,63500
2026-03-10 03:30:00,79.9000015258789,80.0999984741211,79.9000015258789,80.0999984741211,17000
2026-03-10 03:45:00,80.0999984741211,80.0999984741211,79.9000015258789,79.9000015258789,17500
2026-03-10 05:00:00,79.80000305175781,80.5,79.80000305175781,80.5,51355
2026-03-10 05:15:00,80.5,80.5,80.44999694824219,80.5,18000
2026-03-10 05:30:00,80.5,80.5,80.44999694824219,80.5,7000
2026-03-10 05:45:00,80.44999694824219,80.5,80.44999694824219,80.44999694824219,11500
2026-03-10 06:00:00,80.44999694824219,80.5,80.1500015258789,80.1500015258789,47500
2026-03-10 06:15:00,80.1500015258789,80.30000305175781,80.0999984741211,80.19999694824219,32500
2026-03-10 06:30:00,80.05000305175781,80.5,80.05000305175781,80.3499984741211,29000
2026-03-10 06:45:00,80.3499984741211,80.3499984741211,80.19999694824219,80.19999694824219,16000
2026-03-10 07:00:00,80.1500015258789,80.4000015258789,80.0999984741211,80.19999694824219,38800
2026-03-10 07:15:00,80.0999984741211,80.3499984741211,80.05000305175781,80.3499984741211,51565
2026-03-10 07:30:00,80.30000305175781,80.3499984741211,80.1500015258789,80.19999694824219,12000
2026-03-10 07:45:00,80.1500015258789,80.44999694824219,80.0,80.44999694824219,136000
2026-03-10 08:00:00,80.75,80.75,80.75,80.75,278000
2026-03-11 01:30:00,80.25,80.25,79.5999984741211,80.05000305175781,160830
2026-03-11 01:45:00,80.19999694824219,80.3499984741211,80.19999694824219,80.25,10000
2026-03-11 02:00:00,80.44999694824219,80.44999694824219,79.94999694824219,79.94999694824219,17500
2026-03-11 02:15:00,79.94999694824219,80.25,79.94999694824219,80.25,14000
2026-03-11 02:30:00,80.25,80.44999694824219,80.25,80.44999694824219,21902
2026-03-11 02:45:00,80.44999694824219,80.69999694824219,80.3499984741211,80.3499984741211,29000
2026-03-11 03:00:00,80.30000305175781,80.30000305175781,79.94999694824219,80.05000305175781,14023
2026-03-11 03:15:00,80.19999694824219,80.3499984741211,80.0,80.30000305175781,14500
2026-03-11 03:30:00,80.0,80.55000305175781,80.0,80.55000305175781,91500
2026-03-11 03:45:00,80.55000305175781,80.5999984741211,80.4000015258789,80.5999984741211,18500
2026-03-11 05:00:00,80.5999984741211,80.75,80.3499984741211,80.3499984741211,27500
2026-03-11 05:15:00,80.30000305175781,80.30000305175781,80.1500015258789,80.30000305175781,9703
2026-03-11 05:30:00,80.19999694824219,80.6500015258789,80.19999694824219,80.6500015258789,62025
2026-03-11 05:45:00,80.69999694824219,80.69999694824219,80.5999984741211,80.69999694824219,5500
2026-03-11 06:00:00,80.5999984741211,80.9000015258789,80.5999984741211,80.9000015258789,91500
2026-03-11 06:15:00,80.94999694824219,81.0,80.94999694824219,81.0,21500
2026-03-11 06:30:00,80.9000015258789,81.0,80.9000015258789,81.0,5500
2026-03-11 06:45:00,81.0,81.4000015258789,80.94999694824219,81.0,38000
2026-03-11 07:00:00,80.94999694824219,81.0,80.9000015258789,81.0,11000
2026-03-11 07:15:00,81.0,81.0999984741211,80.94999694824219,81.0999984741211,52272
2026-03-11 07:30:00,81.0,81.0999984741211,80.80000305175781,80.80000305175781,31000
2026-03-11 07:45:00,80.80000305175781,80.9000015258789,80.4000015258789,80.80000305175781,76161
2026-03-11 08:00:00,81.25,81.25,80.4000015258789,80.4000015258789,0
2026-03-12 01:30:00,81.5,81.5,80.0999984741211,80.94999694824219,81300
2026-03-12 01:45:00,80.6500015258789,80.80000305175781,79.8499984741211,79.9000015258789,37500
2026-03-12 02:00:00,79.9000015258789,79.94999694824219,79.44999694824219,79.44999694824219,34000
2026-03-12 02:15:00,79.44999694824219,79.44999694824219,79.0,79.05000305175781,30500
2026-03-12 02:30:00,79.1500015258789,79.19999694824219,78.8499984741211,78.9000015258789,36520
2026-03-12 02:45:00,78.8499984741211,78.8499984741211,78.6500015258789,78.80000305175781,34650
2026-03-12 03:00:00,78.8499984741211,79.0999984741211,78.8499984741211,78.8499984741211,19500
2026-03-12 03:15:00,78.8499984741211,79.05000305175781,78.75,78.9000015258789,30210
2026-03-12 03:30:00,78.9000015258789,79.0999984741211,78.9000015258789,79.05000305175781,20100
2026-03-12 03:45:00,78.8499984741211,79.3499984741211,78.8499984741211,79.25,44000
2026-03-12 05:00:00,79.25,81.30000305175781,79.25,80.3499984741211,265500
2026-03-12 05:15:00,80.44999694824219,81.0,80.0,80.25,148500
2026-03-12 05:30:00,80.25,80.4000015258789,80.25,80.3499984741211,22500
2026-03-12 05:45:00,80.3499984741211,80.55000305175781,80.19999694824219,80.4000015258789,103000
2026-03-12 06:00:00,80.44999694824219,81.05000305175781,80.44999694824219,81.0,127406
2026-03-12 06:15:00,81.0,81.0999984741211,80.9000015258789,81.0999984741211,61520
2026-03-12 06:30:00,81.05000305175781,81.0999984741211,80.9000015258789,80.94999694824219,60500
2026-03-12 06:45:00,80.94999694824219,81.55000305175781,80.9000015258789,81.55000305175781,74500
2026-03-12 07:00:00,81.4000015258789,81.5999984741211,81.05000305175781,81.30000305175781,87800
2026-03-12 07:15:00,81.30000305175781,82.0,81.30000305175781,81.5999984741211,112400
2026-03-12 07:30:00,81.5999984741211,81.6500015258789,81.5,81.5,47500
2026-03-12 07:45:00,81.44999694824219,82.1500015258789,81.4000015258789,81.9000015258789,260000
2026-03-12 08:00:00,82.75,82.75,82.75,82.75,0
2026-03-13 01:30:00,86.1500015258789,88.30000305175781,82.80000305175781,85.8499984741211,757831
2026-03-13 01:45:00,85.8499984741211,86.69999694824219,85.5,86.19999694824219,186616
2026-03-13 02:00:00,86.19999694824219,87.80000305175781,85.8499984741211,87.5999984741211,331232
2026-03-13 02:15:00,87.5999984741211,87.94999694824219,87.0,87.30000305175781,265506
2026-03-13 02:30:00,87.44999694824219,87.5999984741211,87.0999984741211,87.3499984741211,115000
2026-03-13 02:45:00,87.0999984741211,87.3499984741211,87.05000305175781,87.3499984741211,15082
2026-03-13 03:00:00,87.3499984741211,87.3499984741211,86.6500015258789,86.6500015258789,83800
2026-03-13 03:15:00,86.6500015258789,87.75,86.6500015258789,87.5999984741211,225000
2026-03-13 03:30:00,87.5999984741211,87.6500015258789,87.05000305175781,87.05000305175781,31000
2026-03-13 03:45:00,87.05000305175781,87.19999694824219,86.75,86.9000015258789,95412
2026-03-13 05:00:00,86.75,86.75,85.44999694824219,86.25,242000
2026-03-13 05:15:00,86.30000305175781,86.55000305175781,86.0999984741211,86.44999694824219,55500
2026-03-13 05:30:00,86.44999694824219,86.44999694824219,86.1500015258789,86.19999694824219,66500
2026-03-13 05:45:00,86.25,86.5,86.25,86.4000015258789,39500
2026-03-13 06:00:00,86.3499984741211,86.3499984741211,86.0,86.0,180000
2026-03-13 06:15:00,86.0,86.0999984741211,85.6500015258789,85.6500015258789,108000
