Date,Open,High,Low,Close,Volume
2024-04-24,4.804717060527783,4.849873915910138,4.633119976510527,4.768591403961182,270200
2024-04-25,4.768591018518583,4.786653845341876,4.705370909311179,4.741496562957764,101000
2024-04-26,4.741496812365822,4.90406226232658,4.741496812365822,4.83181095123291,150800
2024-04-29,4.840842650020157,5.084691043791878,4.83181102067775,5.04856538772583,91000
2024-04-30,5.193068170491795,5.202099800109863,5.021471083614719,5.202099800109863,156400
2024-05-02,5.20209958102063,5.409821885666234,5.14791066689802,5.3646650314331055,242400
2024-05-03,5.355633651941353,5.55432519791829,5.310476795602453,5.527230739593506,204400
2024-05-06,5.518199532610501,5.518199532610501,5.292413959286932,5.418853759765625,195400
2024-05-07,5.418853905867806,5.689796773421923,5.418853905867806,5.500136852264404,309000
2024-05-08,5.346602677753079,5.590451090322476,5.328539848327637,5.328539848327637,142400
2024-05-09,5.238224866592046,5.500136066856473,5.238224866592046,5.3736958503723145,86600
2024-05-10,5.5091674122011165,5.5091674122011165,5.355633167113826,5.38272762298584,124400
2024-05-13,5.382727850519292,5.491104817285022,5.283382082324816,5.292413711547852,195200
2024-05-14,5.2924138122478075,5.509167749903492,5.283382182852924,5.337570667266846,51000
2024-05-16,5.337570659832858,5.337570659832858,5.184036405548022,5.265319347381592,136400
2024-05-17,5.265319008313902,5.265319008313902,5.202099329316062,5.238224983215332,66400
2024-05-20,5.2924134640642375,5.2924134640642375,5.175004873565728,5.238224983215332,168600
2024-05-21,5.238224669896729,5.247255867505474,5.075658806421947,5.1117844581604,116000
2024-05-22,5.1208168045122635,5.129848003387451,5.0756595181809265,5.129848003387451,124600
2024-05-23,5.102753260551657,5.156941738159338,5.075658806421947,5.1117844581604,106200
2024-05-24,5.102753565767187,5.283381835263538,5.102753565767187,5.238224983215332,232800
2024-05-27,5.238224983215332,5.2562878101649675,5.084690738817552,5.238224983215332,208200
2024-05-28,5.147910028567639,5.247255784604706,5.11178437739993,5.175004482269287,59600
2024-05-29,5.129848146222513,5.165973804032743,5.07565965950717,5.138879776000977,207200
2024-05-30,5.138879293640489,5.1750049480597875,5.057596355871183,5.102753639221191,136600
2024-05-31,5.102753495283613,5.229193282184564,5.093721866607666,5.093721866607666,273400
2024-06-03,5.175005446174077,5.563356483887704,5.175005446174077,5.355633735656738,600800
2024-06-04,5.454979424929822,5.5633563969253474,5.346602452934295,5.527230739593506,621200
2024-06-05,5.581419055822294,5.978801705037249,5.563356227705786,5.76204776763916,807400
2024-06-06,5.464010829034927,5.753016075759559,5.464010829034927,5.617544651031494,505200
2024-06-07,5.671733137531634,5.680764335484512,5.545292920977293,5.653670310974121,532200
2024-06-11,5.8699004233182075,6.048059940338135,5.663609750259688,6.048059940338135,807000
2024-06-12,6.048060014981912,6.066813672116645,5.888654152897914,5.898030757904053,713400
2024-06-13,6.076190515707244,6.179335849969499,5.954291524953892,6.141828536987305,740400
2024-06-14,6.179336336847868,6.179336336847868,5.522957413697589,5.57921838760376,905400
2024-06-17,5.67298690507151,5.8136391108336065,5.541710857247282,5.682363510131836,807800
2024-06-18,5.6917406417577965,5.78550892928213,5.579218249606133,5.67298698425293,813400
2024-06-19,5.944915241634727,5.944915241634727,5.607348959424665,5.67298698425293,826800
2024-06-20,5.719870824618057,5.776131796347387,5.560464514490392,5.682363510131836,904600
2024-06-21,6.085567050191595,6.085567050191595,5.597971539925276,5.869900226593018,851400
2024-06-24,5.701117062592028,5.710494114602468,5.344797134399414,5.344797134399414,687400
2024-06-25,5.335420777560018,5.53233440770945,5.147883752734503,5.241652488708496,637600
2024-06-26,5.335420649674628,5.49482696046262,5.222898705749855,5.401058673858643,1010600
2024-06-27,5.59797172608944,5.59797172608944,5.166637617425557,5.344797134399414,538200
2024-06-28,5.335420376939882,5.344796981559739,5.157260417938232,5.157260417938232,758600
2024-07-02,5.2885361637041255,5.57921806919101,5.269782506805695,5.344797134399414,1201800
2024-07-03,5.344797001760985,5.532334013213744,5.335420397105688,5.438565731048584,1202000
2024-07-04,5.354174228598943,5.616725427245774,5.2791596004141335,5.410435199737549,627000
2024-07-05,5.438566041880867,5.682363589444131,5.438566041880867,5.67298698425293,1237400
2024-07-08,5.7011170690937085,5.7011170690937085,5.354174192515872,5.48544979095459,1205200
2024-07-09,5.438565950694819,5.532334236646981,5.372927926967078,5.476073265075684,435200
2024-07-10,5.551087555778258,5.6073485239232825,5.4010583073915255,5.522956848144531,1219200
2024-07-11,5.485449624540443,5.691740291522561,5.485449624540443,5.654232978820801,507600
2024-07-12,5.65423328857863,5.8417698623613115,5.65423328857863,5.748001575469971,315800
2024-07-15,5.748001275482271,5.81363884931936,5.626102285324195,5.719870567321777,1173000
2024-07-16,5.738624426928646,5.738624426928646,5.494826885101948,5.551087856292725,1206400
2024-07-17,5.616725311029585,5.794885272843408,5.597971654371416,5.710494041442871,1208600
2024-07-18,5.457319377728547,5.757377880120811,5.457319377728547,5.719870567321777,441600
2024-07-19,5.710494097388693,5.954291636333373,5.644856074880824,5.841769695281982,1212400
2024-07-22,5.991799121387458,5.991799121387458,5.65423328857863,5.748001575469971,1231000
2024-07-23,5.8417696519650075,5.991798905587722,5.729247711747972,5.776131629943848,322200
2024-07-24,5.907407742334144,5.907407742334144,5.447942477114957,5.48544979095459,1205600
2024-07-25,5.48545022538855,5.607349228582681,5.401058986127024,5.560464859008789,462800
2024-07-26,5.832392810110947,5.832392810110947,5.457319662545583,5.748001575469971,1300600
2024-07-29,5.663609697119023,6.169958875879023,5.663609697119023,5.916784286499023,851800
2024-07-30,5.91678418307792,5.954291495876952,5.719870567321777,5.719870567321777,378600
2024-07-31,5.785509076060557,6.066813945770264,5.757378365528349,6.066813945770264,563200
2024-08-01,6.029306622330586,6.057437332827903,5.748001752969794,5.860523700714111,1205800
2024-08-02,5.860523447985766,6.076190728756541,5.804262476539798,6.0386834144592285,1218400
2024-08-05,5.841770042756725,6.0386836748705175,5.748001752969794,5.860523700714111,385200
2024-08-06,5.8605232894123045,6.141828586153073,5.8605232894123045,6.13245153427124,1237800
2024-08-07,6.010552922531174,6.094944606313162,5.9730456068775055,6.076190948486328,347200
2024-08-08,6.0199294090271,6.151205001472734,5.888653816581465,6.0199294090271,448000
2024-08-09,6.019930140780294,6.188713065869677,6.019930140780294,6.123075485229492,1265800
2024-08-12,6.263727535688897,6.301234851396064,6.001176325738734,6.2824811935424805,1319400
2024-08-13,6.366872786371591,6.366872786371591,6.057437212652473,6.22622013092041,603000
2024-08-14,6.319988459044837,6.319988459044837,6.104321619003085,6.151205539703369,1201200
2024-08-15,6.0949440256302765,6.376249313354492,6.0949440256302765,6.376249313354492,620600
2024-08-16,6.423133850097656,6.591917217878518,6.3199885083562926,6.423133850097656,1296200
2024-08-19,6.244973579392886,6.713815450449348,6.244973579392886,6.470017910003662,1202800
2024-08-20,6.610670784346286,6.657554704764277,6.451264471255693,6.507525444030762,612200
2024-08-21,6.470017910003662,6.516901828835838,6.37624962521686,6.470017910003662,1201693
2024-08-22,6.601293298012164,6.601293298012164,6.432510390782952,6.498147964477539,1203000
2024-08-23,6.56378632225562,6.56378632225562,6.29185806753197,6.310611724853516,627400
2024-08-26,6.545032373329669,6.629424051077908,6.282480735403169,6.563786029815674,1244600
2024-08-27,6.451264229434193,6.826337814331055,6.451264229434193,6.826337814331055,1203800
2024-08-28,6.826337989927455,6.845091647298584,6.563786339609204,6.657554626464844,617800
2024-08-29,6.5637858535917335,6.610670217109217,6.479394178109234,6.591916561126709,615200
2024-08-30,6.488771502261369,6.76069974899292,6.451264188720634,6.76069974899292,1554000
2024-09-02,6.704439248071839,6.704439248071839,6.310611981199113,6.41375732421875,1209200
2024-09-03,6.263727194855859,6.516901785664282,6.216843276334268,6.404379844665527,800200
2024-09-04,6.404379742661024,6.404379742661024,6.104321238110133,6.207466125488281,1245200
2024-09-05,6.207466434793025,6.376249799135455,6.1418288572131585,6.301234722137451,1243200
2024-09-09,6.46064115749766,6.46064115749766,6.029306580358008,6.076190948486328,669000
2024-09-10,6.076190377218086,6.085566981688702,5.8980304210520815,6.0199294090271,606800
2024-09-11,6.010552494427184,6.151205141671634,5.991798837936087,6.141828536987305,1201000
2024-09-12,5.973045606197929,6.310611894165005,5.973045606197929,6.216843605041504,1200000
2024-09-13,6.207466386023782,6.338742434397065,6.188712728702235,6.310611724853516,637600
2024-09-16,6.310611628094509,6.310611628094509,6.019929720506264,6.1136980056762695,467800
2024-09-17,6.113698263444417,6.216843605041504,6.048060237496729,6.216843605041504,1181200
2024-09-19,6.010552357434054,6.20746596966372,6.010552357434054,6.0199294090271,805600
2024-09-20,6.235597305231974,6.235597305231974,5.869900751604475,6.001176357269287,1236000
2024-09-23,6.005610514417101,6.121288294872333,5.928491994113613,6.092369079589844,1247800
2024-09-24,6.1309278664025735,6.429762339338357,6.005610050753263,6.400842666625977,556200
2024-09-25,6.47796117380096,6.68039750357561,6.47796117380096,6.651478290557861,1184400
2024-09-26,6.709317326478214,6.940672874450684,6.555080294496568,6.940672874450684,1839800
2024-09-27,6.979232035137404,7.528702143404894,6.969592450604258,7.326265811920166,2648600
2024-09-30,7.509422420445162,7.8082573514871,7.393744649523342,7.711858749389648,1203922
2024-10-02,7.711859210521018,8.029973329408989,7.711859210521018,7.9914140701293945,679500
2024-10-03,7.991413456528679,7.991413456528679,7.364824851852362,7.731138706207275,1395400
2024-10-04,7.702219153639889,7.933574708950101,7.490143227938861,7.654020309448242,1222400
2024-10-07,7.981774030794818,8.14565111267357,7.615461067394667,8.020333290100098,1931400
2024-10-08,8.540883812280368,8.540883812280368,7.27806737138682,7.490143299102783,2170200
2024-10-09,7.856456212427249,7.856456212427249,7.239508063212506,7.403384685516357,1182800
2024-10-10,7.644379795729534,7.740777937860167,7.470863139894393,7.682939052581787,620523
2024-10-14,7.6829395571208465,7.856456224350835,7.37446548204531,7.74077844619751,945000
2024-10-15,7.760058479167958,7.837176997376501,7.31662653980621,7.625100612640381,847600
2024-10-16,8.00105391550508,8.00105391550508,7.461223379710602,7.6154608726501465,625000
2024-10-17,7.702219175123563,7.76969856843787,7.326266166864515,7.403384685516357,482600
2024-10-18,7.403384520500827,7.740778261913717,7.39374493571552,7.673299789428711,407800
2024-10-21,7.673299287573423,7.692578915545715,7.432303708088486,7.644379615783691,1206200
2024-10-22,7.721498841655824,7.856455782244306,7.663659496171325,7.769698143005371,564400
2024-10-23,7.885376336941824,7.9914140701293945,7.6251006473106155,7.9914140701293945,1381200
2024-10-24,7.991413714945591,7.991413714945591,7.576901466281911,7.634740352630615,1688400
2024-10-25,7.5769016143309145,7.769698365589691,7.5769016143309145,7.6154608726501465,1189000
2024-10-28,7.6154607304336865,7.760058176261801,7.547981799803871,7.663659572601318,1253200
2024-10-29,7.6154606691308135,7.77933728277672,7.44194355166881,7.5479817390441895,1201600
2024-10-30,7.441943759420516,7.547981949756092,7.3262659843249525,7.335906028747559,738000
2024-10-31,7.326265870432783,7.403384385964295,7.133469581604004,7.133469581604004,761800
2024-11-01,7.133469730909942,7.287706765201199,7.094910472337128,7.114190101623535,1204800
2024-11-04,7.1141899887911215,7.326265907578035,7.094910359810493,7.2202277183532715,1240400
2024-11-05,7.133469787977447,7.258787609172941,7.133469787977447,7.229867935180664,740800
2024-11-06,7.441943835448584,7.441943835448584,7.1527493947552205,7.200948238372803,826600
2024-11-07,7.152749115500717,7.567261360809311,7.152749115500717,7.519062519073486,1335800
2024-11-08,7.519062865812961,7.70221911638294,7.229867963411452,7.2877068519592285,608800
2024-11-11,7.162389067538703,7.220227956387403,7.037071704864502,7.037071704864502,1238600
2024-11-12,7.037071704864502,7.220227956387403,6.988872400992605,7.037071704864502,610400
2024-11-13,7.2202277247487245,7.2202277247487245,6.892474031787726,6.940672874450684,607400
2024-11-14,6.882833957672119,7.085270291103294,6.882833957672119,6.882833957672119,540200
2024-11-15,6.921393245452978,7.008151805773961,6.882833987457566,6.940672874450684,710200
2024-11-18,7.037071502809153,7.094910389997125,6.911753684070573,6.969592571258545,1314522
2024-11-19,6.969592422587617,7.056350981350204,6.902113492476427,6.988872051239014,513600
2024-11-20,6.9985120953960145,7.046710937193203,6.95031279393622,6.988872051239014,1192400
2024-11-21,6.988872051239014,7.0081516798904095,6.9213931211278235,6.988872051239014,1220800
2024-11-22,6.99851219082037,6.99851219082037,6.767156184186479,6.882833957672119,1197600
2024-11-25,7.114190019059782,7.114190019059782,6.824995123457307,6.969592571258545,430600
2024-11-26,6.959952497098967,7.008151799380567,6.78643583627791,6.9117536544799805,1241400
2024-11-27,6.988872051239014,7.046710937193203,6.892473907982031,6.988872051239014,1529886
2024-11-28,7.03707147268205,7.03707147268205,6.815355509579393,6.9117536544799805,608600
2024-11-29,7.037071328433421,7.037071328433421,6.844274582921656,6.959952354431152,1257080
2024-12-02,6.902113662768429,7.085270369306922,6.902113662768429,6.998512268066406,1222600
2024-12-03,7.017792075248269,7.037071704864502,6.892474252911439,7.037071704864502,1208000
2024-12-04,7.114190223329435,7.114190223329435,6.959952726736941,7.037071704864502,1191800
2024-12-05,7.094910593713201,7.094910593713201,6.979232356353174,7.037071704864502,1211400
2024-12-06,7.037071495686556,7.576901568557186,7.037071495686556,7.249147415161133,2694600
2024-12-09,7.2587874595140125,7.2587874595140125,7.008151822290533,7.249147415161133,1496800
2024-12-10,7.30698670764783,7.519063098550023,7.017792255957531,7.104550361633301,1238000
2024-12-11,7.037071120572147,7.596180792682314,7.037071120572147,7.393744468688965,3739800
2024-12-12,7.393745025063207,7.625100578657757,7.1913086858366615,7.538342475891113,2538200
2024-12-13,7.519062519073486,7.654019919461442,7.384104659022926,7.519062519073486,1733200
2024-12-16,7.519062973622639,7.519062973622639,7.355185890556261,7.490143299102783,839600
2024-12-17,7.470863105932067,7.499782778271089,7.345545291900635,7.345545291900635,418200
2024-12-18,7.393744468688965,7.461222936911688,7.31662595662723,7.393744468688965,805600
2024-12-19,7.326266261716473,7.374465566329218,7.1913088523284765,7.26842737197876,586800
2024-12-20,7.268427260259299,7.297346934514962,7.017792075248269,7.037071704864502,1342800
2024-12-23,7.634740527184893,7.634740527184893,6.9695926294735076,7.085270404815674,1471600
2024-12-24,7.1720290184021,7.1720290184021,7.1720290184021,7.1720290184021,0
2024-12-27,7.326265914067414,7.326265914067414,6.882833987457566,6.940672874450684,1584400
2024-12-30,6.940672874450684,6.969592547778549,6.815355515796902,6.940672874450684,418122
2024-12-31,6.940672874450684,6.940672874450684,6.940672874450684,6.940672874450684,0
2025-01-02,6.776796340942383,6.9406729596020895,6.718956993577051,6.776796340942383,1217600
2025-01-03,6.9406728811145415,6.9406728811145415,6.651478445871294,6.661118030548096,1204878
2025-01-06,6.747876464647115,6.75751650880609,6.661117905866761,6.709317207336426,1190800
2025-01-07,6.70931738579819,6.786435902470852,6.564719937205641,6.7478766441345215,1545400
2025-01-08,6.73823659971913,6.853914834390739,6.67075812746186,6.7478766441345215,1205000
2025-01-09,6.747876695966482,6.959952618445304,6.6707581787014565,6.834635257720947,1786600
2025-01-10,6.747876433388027,6.805715319086126,6.583999360745444,6.651478290557861,1337400
2025-01-13,6.651478498293694,6.776796317718078,6.593639610789198,6.7478766441345215,1656200
2025-01-14,6.786435902470852,6.805715531639017,6.6900377566300255,6.7478766441345215,1345000
2025-01-15,6.747876464647115,6.747876464647115,6.622558648556072,6.709317207336426,603434
2025-01-16,6.70931738579819,6.786435902470852,6.680397712214634,6.7478766441345215,651323
2025-01-17,6.65147862335088,6.796076074662065,6.641838578754243,6.699677467346191,1192000
2025-01-20,6.661117874757946,7.499782866505211,6.661117874757946,7.210587978363037,3028200
2025-01-21,7.287707050588965,7.374465615606586,7.239508205316783,7.3551859855651855,502200
2025-01-22,7.133469815831824,7.335906155580355,7.133469815831824,7.2877068519592285,821200
2025-01-23,7.287706581634021,7.326265839235581,7.0756306648254395,7.0756306648254395,373800
2025-01-24,7.172029168188429,7.2202280127741085,7.0081520853393275,7.152749538421631,1041600
2025-01-27,7.374465405321243,7.374465405321243,6.9599526817571435,6.979232311248779,426800
2025-01-28,7.017792224884033,7.017792224884033,7.017792224884033,7.017792224884033,0
2025-02-03,7.326266149107998,7.326266149107998,6.7960761048302745,7.037071704864502,446600
2025-02-04,7.037071466673327,7.210588127346224,6.969592535469228,7.191308498382568,414000
2025-02-05,7.229867847711504,7.23950789214651,6.988872252787788,7.056351184844971,888000
2025-02-06,7.114190040725965,7.557621970180165,7.008151850727104,7.306986331939697,2143400
2025-02-07,7.326265842272416,7.422663986316274,7.229867698228556,7.3841047286987305,1186600
2025-02-10,7.384104604444886,7.5094224194244585,7.326265718991838,7.4323039054870605,1191600
2025-02-11,7.490143345804643,7.490143345804643,7.249147742066189,7.26842737197876,1208000
2025-02-12,7.490143008031732,7.490143008031732,7.191308528031703,7.249147415161133,1846000
2025-02-13,7.4226639487407855,7.490142879061195,7.191308404206707,7.297346591949463,1266600
2025-02-14,7.3455457405070055,7.432304303159983,7.249147592927377,7.2877068519592285,1234400
2025-02-17,7.287706765201199,7.287706765201199,6.988872281430579,7.114190101623535,1203600
2025-02-18,7.114189959155226,7.181668430475021,6.9406728393897845,7.162388801574707,1205000
2025-02-19,7.200948199012499,7.441943794771001,7.094910467835844,7.422664165496826,816400
2025-02-20,7.49014308766996,7.731139142765541,7.335906053684902,7.702219009399414,1355600
2025-02-21,7.73113913679103,7.779337520380183,7.4708634526484525,7.673299789428711,1439000
2025-02-24,8.193849695249764,8.618001510265497,7.962494159786636,8.42520523071289,3310966
2025-02-25,8.415565069140415,8.820437710197876,8.174569493240746,8.724040031433105,2437800
2025-02-26,8.72404078960767,9.17711276908493,8.685481530885685,8.936117172241211,5043200
2025-02-27,8.936116778340523,8.936116778340523,8.608362633988305,8.858997344970703,1450900
2025-02-28,8.95539592819956,9.33134937286377,8.781878812304509,9.33134937286377,2104600
2025-03-03,9.254231350887322,9.254231350887322,8.887917930818318,9.080714225769043,1269000
2025-03-04,9.080713860326371,9.167472419394013,8.974676132202148,8.974676132202148,1245600
2025-03-05,8.965036207288884,9.206031799316406,8.945756118650573,9.206031799316406,1447000
2025-03-06,9.225310622164889,9.321709223085655,9.032514339648548,9.186751365661621,1350200
2025-03-07,9.186751716983478,9.447027397827952,8.93611699979,9.23495101928711,3797800
2025-03-10,9.755500988313791,11.567787863991477,9.755500988313791,10.603805541992188,28457649
2025-03-11,10.584525454276115,11.278592983526654,10.256772237029509,10.603805541992188,13594800
2025-03-12,10.989399403060883,12.338975365104076,10.989399403060883,11.240035057067871,21052800
2025-03-13,11.24003456121243,12.126898436785904,10.970119748441231,11.490670204162598,17040825
2025-03-14,11.490669798231247,12.107618839238539,11.18219573739021,11.355711936950684,12481200
2025-03-17,11.355712501159513,12.454652776494406,11.259314812019776,11.837703704833984,13295000
2025-03-18,11.837702439215825,12.184736657126738,11.664186249585534,11.8184232711792,5592600
2025-03-19,11.818423592274332,13.47647253877899,11.50994862138087,12.396812438964844,17304948
2025-03-20,12.686007973006408,13.24511767982947,12.58961028660688,12.994482040405273,9426200
2025-03-21,12.994481373540967,13.592151227442281,11.876262017280789,12.396812438964844,16277734
2025-03-24,12.396813279894968,12.820966048898672,11.760585045714663,12.165457725524902,5631400
2025-03-25,12.049779728588977,12.049779728588977,11.529229281086941,11.760584831237793,5911200
2025-03-26,11.760584641164899,12.33897442651941,11.664186956489294,11.972661018371582,3973840
2025-03-27,11.972660564390603,13.418634053623041,11.953380476591414,13.34151554107666,12794278
2025-03-28,12.570329948014,14.228379865995127,12.069059598448908,13.64999008178711,19592054
2025-03-31,13.688549590194974,15.03812547162702,13.688549590194974,14.671812057495117,11938249
2025-04-01,14.845327817497596,16.17562448971418,14.691090788639213,15.539396286010742,22853600
2025-04-02,15.905709640809365,16.31058232339417,14.594693904402776,14.806769371032715,15862400
2025-04-03,15.03812615151625,15.53939745225192,14.324778460521236,15.385159492492676,24445200
2025-04-07,14.266939796520864,15.520117108524602,13.5343129471248,13.630711555480957,29715993
2025-04-08,14.44045496729602,15.905708560843783,14.305498028481228,15.809309959411621,28689407
2025-04-09,14.922447267245293,16.638336619157425,14.86460883746077,15.655074119567871,29074019
2025-04-10,16.021387503013855,16.310581473221696,15.327319032674367,15.712911605834961,20804400
2025-04-11,15.712912180334392,15.867149215237882,15.211641816898046,15.520116806030273,11681800
2025-04-14,15.46227874073595,15.828591247571973,15.038125965464872,15.655074119567871,20335800
2025-04-15,15.905709664949143,17.043209195778072,15.404438373626135,15.48155689239502,34423102
2025-04-16,15.481555591463751,16.040665265218223,14.748929724722668,15.963546752929688,20100766
2025-04-17,16.27202164093264,17.043208642224283,15.481556389562813,15.67435359954834,22212000
2025-04-22,15.539396790514992,15.57795512965622,14.710371354498108,15.346599578857422,17303014
2025-04-23,15.500836452247006,16.291301702288695,15.423717936112462,16.17562484741211,11957400
2025-04-24,16.214183539254417,17.02392889562638,16.1949034501383,16.92753028869629,10915122
2025-04-25,16.927529933098985,17.448081296395934,16.00210773877169,16.233463287353516,8345000
2025-04-28,16.58049876766663,16.676895541119446,15.905710321593341,16.137065887451172,6610000
2025-04-29,16.387700529422293,16.657616258879894,15.92498942633825,16.58049774169922,8131226
2025-04-30,16.580497920778612,16.580497920778612,15.616515526283356,15.751472473144531,8679200
2025-05-02,15.79003031652646,17.178165435791016,15.674353462467172,17.178165435791016,5004184
2025-05-06,16.676894818399926,16.715454997030463,15.886429542979078,16.040666580200195,11366000
2025-05-07,16.23346345545637,16.40698057835218,15.095963950828713,15.404438018798828,13251894
2025-05-08,14.28621820519494,14.748930213588311,14.131981175505555,14.594693183898926,117218644
2025-05-09,14.42117613883957,15.09596360680919,14.401896050368189,14.768209457397461,15300400
2025-05-12,14.67181276529636,15.057405367550093,13.784948860787496,14.209100723266602,25919400
2025-05-13,14.170540867374934,14.305498732153355,13.765668192364915,14.286218643188477,16677200
2025-05-14,14.28621798638499,14.28621798638499,14.035583276641105,14.247658729553223,7454070
2025-05-15,14.363336659239215,14.556133864860044,14.016303343907099,14.479015350341797,12827200
2025-05-16,14.53685433044567,14.575413589173966,14.131981654135958,14.3440580368042,5861178
2025-05-19,14.4597350917176,15.173081802270955,14.266938807693073,14.748929977416992,17481600
2025-05-20,14.748930396410342,15.809310448331535,14.729650307797574,15.558674812316895,20693144
2025-05-21,15.790030442075512,15.80931053078884,15.327319344858385,15.616515159606934,9895600
2025-05-22,15.635792706364404,15.867148244566485,14.845327491178033,15.018844604492188,9391800
2025-05-23,14.845328630358637,14.96100732766166,14.748930941706462,14.806769371032715,6293800
2025-05-26,14.768209859609785,14.94172698327708,14.575413566271259,14.903167724609375,4335539
2025-05-27,14.67181192537085,15.250200795640094,14.6332526673529,14.999566078186035,9758149
2025-05-28,14.999566153019318,15.15380318586061,14.38261710232892,14.556134223937988,8243000
2025-05-29,14.556134156784504,14.652531842202972,13.05232125486916,13.322236061096191,40622322
2025-05-30,13.399354264283286,13.553592212136756,12.95592234760192,13.302956581115723,22803372
2025-06-02,12.724567387456537,13.39935487782824,12.724567387456537,13.283677101135254,2991192
2025-06-03,13.322236759769314,14.209100660351309,13.148720549186073,14.035584449768066,14495067
2025-06-04,14.11270200228342,15.423717673580704,13.900625626860627,15.153802871704102,15929101
2025-06-05,15.635793746639767,15.712912264504617,14.594693755464286,15.076684951782227,13444509
2025-06-06,15.26948053292469,15.26948053292469,14.401895868498165,14.421175956726074,6471400
2025-06-09,14.479015777520276,14.787489844694266,14.112702363088546,14.729650497436523,8582609
2025-06-10,14.652531740865566,14.941726633771347,14.228379905442251,14.266939163208008,7811500
2025-06-11,14.286218783517986,14.45973590860533,13.881346104531017,13.958464622497559,8371435
2025-06-12,14.074143036646337,15.038125411229641,14.016303689668236,14.556134223937988,12097000
2025-06-13,14.575413589173966,14.90316774802709,14.131981654135958,14.3440580368042,5486800
2025-06-16,14.478997528640978,14.912383020333676,14.18350759145716,14.636591911315918,4059400
2025-06-17,14.636592426138199,14.794187753692954,14.34110341789757,14.400200843811035,6563200
2025-06-18,14.695690258333691,14.695690258333691,13.297038704626091,13.750123023986816,12653180
2025-06-19,13.494032425385212,13.78952237850625,13.040948081089397,13.257640838623047,11459400
2025-06-20,13.415234490803591,13.434934258283587,12.824255556452963,13.001548767089844,7385200
2025-06-23,13.001548796533882,13.257640138334088,12.607562839407887,13.139444351196289,5613310
2025-06-24,13.159143784762168,13.71072508945032,13.159143784762168,13.592529296875,10061768
2025-06-25,13.415234753122592,14.025913466894314,13.415234753122592,13.769822120666504,7003800
2025-06-26,13.907717748878994,13.907717748878994,13.25764043538705,13.297039031982422,4515541
2025-06-27,13.297038911669155,13.513731660651352,13.19854195140362,13.3561372756958,3147322
2025-06-30,13.19854246252638,14.380502274138491,13.19854246252638,14.282005310058594,10259851
2025-07-02,14.282005426340097,14.73508977399056,14.025914069116645,14.085012435913086,8718200
2025-07-03,14.183508439960764,14.282005404693317,13.809222228385073,13.94711685180664,3118072
2025-07-04,13.947116180752985,14.262304949793442,13.533430451719072,13.966815948486328,4694200
2025-07-07,13.986514776883043,14.20320752526667,13.710724603972643,13.966815948486328,4017200
2025-07-08,14.065312638743132,14.065312638743132,13.592529462674905,13.809222221374512,4423210
2025-07-09,13.848620734647708,14.518396896646351,13.612228208723286,14.282005310058594,5609144
2025-07-10,13.98651525013254,14.045613615995599,12.13477929069103,12.430269241333008,43858890
2025-07-11,12.548465172165827,12.627262367961478,12.174178022468148,12.371171951293945,11151000
2025-07-14,12.371171846251887,12.72575922432156,12.292373711788633,12.706059455871582,8909600
2025-07-15,12.74545790680866,12.74545790680866,12.430269129928275,12.627262115478516,6016640
2025-07-16,12.43026858688943,12.706058754611371,12.351471396111732,12.587862968444824,8097280
2025-07-17,12.587863518368467,12.903053234585501,12.509066324148371,12.627262115478516,4829400
2025-07-18,12.686360594511832,12.686360594511832,12.371171814806608,12.430269241333008,7080106
2025-07-21,12.430269502452939,12.469668100743728,12.075682117835822,12.312073707580566,10807634
2025-07-22,12.3711716438449,12.390870472635921,12.036283100367715,12.213576316833496,5159200
2025-07-23,12.390870048757073,12.390870048757073,12.016582921165174,12.115079879760742,5623600
2025-07-24,12.115080573704608,12.27267496501513,12.0165836094672,12.2332763671875,4103078
2025-07-25,12.233276510998985,12.528766467848254,12.193877912708194,12.312073707580566,4007878
2025-07-28,12.509066378366484,12.509066378366484,11.957486016435094,12.016583442687988,5986822
2025-07-29,12.03628265853123,12.09538008207155,11.858988509237044,11.977184295654297,5697400
2025-07-30,11.87868840970149,12.016583025731283,11.760491682623638,11.918087005615234,6037600
2025-07-31,11.819590397681388,11.957485957148865,11.386205829741197,11.602897644042969,6654400
2025-08-01,11.681694728046736,11.878688650952945,11.60289753461891,11.799890518188477,5460400
2025-08-04,11.63244744235708,12.164328979354861,11.34680737506821,12.124930381774902,11011300
2025-08-05,12.134779335148506,12.28252478067911,12.00673365808998,12.262825012207031,4613800
2025-08-06,12.282524849306204,12.29237379426061,11.987034895930645,12.2332763671875,3316000
2025-08-07,12.233275857574192,12.686360183385705,12.115080069015098,12.469667434692383,7647217
2025-08-08,12.656811471080088,12.656811471080088,12.351471646133287,12.469667434692383,3674600
2025-08-11,12.617413023727364,12.784856354992089,12.430268985132129,12.54846477508545,5037600
2025-08-12,12.489367411577737,13.375836310282432,12.489367411577737,12.962150573730469,12764600
2025-08-13,12.9030535002759,13.159143917096117,12.321923476433993,12.509066581726074,9351974
2025-08-14,12.637112255641824,12.518916461916811,11.435453610432523,11.927936553955078,30233186
2025-08-15,12.518916148724852,13.29703914245033,12.518916148724852,13.100046157836914,32154500
2025-08-18,13.149294205179961,13.88801857762071,13.001548767089844,13.001548767089844,17739069
2025-08-19,13.04094766035704,13.050797544321847,12.568164502085832,12.715909004211426,10253000
