Date,Open,High,Low,Close,Volume
2026-02-24 02:45:00,8.800000190734863,8.8100004196167,8.739999771118164,8.770000457763672,4372200
2026-02-24 03:00:00,8.770000457763672,8.770000457763672,8.729999542236328,8.739999771118164,3093000
2026-02-24 03:15:00,8.739999771118164,8.789999961853027,8.710000038146973,8.720000267028809,3696800
2026-02-24 03:30:00,8.720000267028809,8.739999771118164,8.699999809265137,8.710000038146973,4440163
2026-02-24 03:45:00,8.710000038146973,8.739999771118164,8.710000038146973,8.739999771118164,1584000
2026-02-24 05:00:00,8.739999771118164,8.770000457763672,8.720000267028809,8.75,2008200
2026-02-24 05:15:00,8.75,8.760000228881836,8.729999542236328,8.739999771118164,2246660
2026-02-24 05:30:00,8.75,8.770000457763672,8.739999771118164,8.760000228881836,2921938
2026-02-24 05:45:00,8.75,8.770000457763672,8.739999771118164,8.760000228881836,2018400
2026-02-24 06:00:00,8.760000228881836,8.789999961853027,8.760000228881836,8.779999732971191,2147400
2026-02-24 06:15:00,8.779999732971191,8.779999732971191,8.760000228881836,8.760000228881836,3181181
2026-02-24 06:30:00,8.760000228881836,8.789999961853027,8.760000228881836,8.779999732971191,3448026
2026-02-24 06:45:00,8.779999732971191,8.819999694824219,8.770000457763672,8.770000457763672,2796600
2026-02-24 07:00:00,8.770000457763672,8.819999694824219,8.770000457763672,8.8100004196167,4291800
2026-02-24 07:15:00,8.800000190734863,8.819999694824219,8.779999732971191,8.800000190734863,3011100
2026-02-24 07:30:00,8.789999961853027,8.800000190734863,8.779999732971191,8.789999961853027,2106200
2026-02-24 07:45:00,8.789999961853027,8.819999694824219,8.760000228881836,8.779999732971191,8627700
2026-02-24 08:00:00,8.8100004196167,8.8100004196167,8.8100004196167,8.8100004196167,6017400
2026-02-25 01:30:00,8.890000343322754,8.9399995803833,8.829999923706055,8.869999885559082,7363400
2026-02-25 01:45:00,8.869999885559082,8.899999618530273,8.760000228881836,8.770000457763672,3889200
2026-02-25 02:00:00,8.770000457763672,8.770000457763672,8.640000343322754,8.640000343322754,7509000
2026-02-25 02:15:00,8.649999618530273,8.670000076293945,8.600000381469727,8.630000114440918,6456600
2026-02-25 02:30:00,8.640000343322754,8.649999618530273,8.449999809265137,8.479999542236328,14200800
2026-02-25 02:45:00,8.479999542236328,8.539999961853027,8.4399995803833,8.529999732971191,14332800
2026-02-25 03:00:00,8.539999961853027,8.550000190734863,8.489999771118164,8.510000228881836,4791000
2026-02-25 03:15:00,8.5,8.569999694824219,8.5,8.5600004196167,2506200
2026-02-25 03:30:00,8.5600004196167,8.59000015258789,8.550000190734863,8.5600004196167,2401200
2026-02-25 03:45:00,8.5600004196167,8.59000015258789,8.550000190734863,8.550000190734863,1609800
2026-02-25 05:00:00,8.5600004196167,8.59000015258789,8.550000190734863,8.579999923706055,3009137
2026-02-25 05:15:00,8.569999694824219,8.600000381469727,8.569999694824219,8.59000015258789,1825429
2026-02-25 05:30:00,8.59000015258789,8.59000015258789,8.5600004196167,8.579999923706055,1423200
2026-02-25 05:45:00,8.579999923706055,8.579999923706055,8.539999961853027,8.550000190734863,1649400
2026-02-25 06:00:00,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,3766000
2026-02-25 06:15:00,8.529999732971191,8.539999961853027,8.5,8.520000457763672,4923600
2026-02-25 06:30:00,8.529999732971191,8.569999694824219,8.520000457763672,8.550000190734863,2164000
2026-02-25 06:45:00,8.550000190734863,8.5600004196167,8.520000457763672,8.520000457763672,2212800
2026-02-25 07:00:00,8.520000457763672,8.600000381469727,8.520000457763672,8.59000015258789,7018539
2026-02-25 07:15:00,8.59000015258789,8.600000381469727,8.529999732971191,8.529999732971191,5780400
2026-02-25 07:30:00,8.529999732971191,8.529999732971191,8.479999542236328,8.489999771118164,9592000
2026-02-25 07:45:00,8.489999771118164,8.5,8.470000267028809,8.479999542236328,10816032
2026-02-25 08:00:00,8.510000228881836,8.510000228881836,8.510000228881836,8.510000228881836,8271600
2026-02-26 01:30:00,8.539999961853027,8.539999961853027,8.359999656677246,8.359999656677246,10695600
2026-02-26 01:45:00,8.359999656677246,8.369999885559082,8.279999732971191,8.279999732971191,11256000
2026-02-26 02:00:00,8.279999732971191,8.3100004196167,8.25,8.289999961853027,8635080
2026-02-26 02:15:00,8.289999961853027,8.300000190734863,8.239999771118164,8.260000228881836,7284450
2026-02-26 02:30:00,8.260000228881836,8.279999732971191,8.220000267028809,8.229999542236328,6273179
2026-02-26 02:45:00,8.229999542236328,8.239999771118164,8.199999809265137,8.229999542236328,6542088
2026-02-26 03:00:00,8.229999542236328,8.260000228881836,8.199999809265137,8.210000038146973,7028468
2026-02-26 03:15:00,8.210000038146973,8.229999542236328,8.1899995803833,8.220000267028809,7545000
2026-02-26 03:30:00,8.220000267028809,8.239999771118164,8.210000038146973,8.229999542236328,3301500
2026-02-26 03:45:00,8.229999542236328,8.239999771118164,8.199999809265137,8.199999809265137,3007800
2026-02-26 04:00:00,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,1200
2026-02-26 05:00:00,8.199999809265137,8.210000038146973,8.15999984741211,8.170000076293945,9710000
2026-02-26 05:15:00,8.15999984741211,8.180000305175781,8.140000343322754,8.140000343322754,7545730
2026-02-26 05:30:00,8.140000343322754,8.15999984741211,8.130000114440918,8.140000343322754,7523400
2026-02-26 05:45:00,8.140000343322754,8.149999618530273,8.109999656677246,8.119999885559082,6335400
2026-02-26 06:00:00,8.119999885559082,8.130000114440918,8.109999656677246,8.119999885559082,3816600
2026-02-26 06:15:00,8.119999885559082,8.149999618530273,8.119999885559082,8.140000343322754,5743800
2026-02-26 06:30:00,8.140000343322754,8.149999618530273,8.130000114440918,8.140000343322754,3784825
2026-02-26 06:45:00,8.140000343322754,8.15999984741211,8.130000114440918,8.149999618530273,5325763
2026-02-26 07:00:00,8.149999618530273,8.180000305175781,8.130000114440918,8.15999984741211,6193834
2026-02-26 07:15:00,8.15999984741211,8.170000076293945,8.140000343322754,8.149999618530273,3919877
2026-02-26 07:30:00,8.140000343322754,8.180000305175781,8.140000343322754,8.15999984741211,9331951
2026-02-26 07:45:00,8.15999984741211,8.170000076293945,8.149999618530273,8.15999984741211,11533970
2026-02-26 08:00:00,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,6853800
2026-02-27 01:30:00,8.100000381469727,8.260000228881836,8.100000381469727,8.239999771118164,9328333
2026-02-27 01:45:00,8.25,8.279999732971191,8.210000038146973,8.220000267028809,4923060
2026-02-27 02:00:00,8.210000038146973,8.220000267028809,8.130000114440918,8.140000343322754,4568600
2026-02-27 02:15:00,8.140000343322754,8.15999984741211,8.119999885559082,8.130000114440918,3913800
2026-02-27 02:30:00,8.119999885559082,8.140000343322754,8.069999694824219,8.09000015258789,5366700
2026-02-27 02:45:00,8.09000015258789,8.15999984741211,8.079999923706055,8.149999618530273,2502000
2026-02-27 03:00:00,8.149999618530273,8.210000038146973,8.149999618530273,8.210000038146973,3115200
2026-02-27 03:15:00,8.210000038146973,8.229999542236328,8.149999618530273,8.15999984741211,2935200
2026-02-27 03:30:00,8.149999618530273,8.180000305175781,8.149999618530273,8.170000076293945,1038628
2026-02-27 03:45:00,8.170000076293945,8.1899995803833,8.15999984741211,8.180000305175781,1043400
2026-02-27 05:00:00,8.180000305175781,8.1899995803833,8.130000114440918,8.149999618530273,2253000
2026-02-27 05:15:00,8.149999618530273,8.1899995803833,8.149999618530273,8.1899995803833,2214000
2026-02-27 05:30:00,8.1899995803833,8.199999809265137,8.180000305175781,8.199999809265137,1477228
2026-02-27 05:45:00,8.199999809265137,8.210000038146973,8.149999618530273,8.199999809265137,3006000
2026-02-27 06:00:00,8.199999809265137,8.220000267028809,8.180000305175781,8.220000267028809,2537400
2026-02-27 06:15:00,8.210000038146973,8.220000267028809,8.1899995803833,8.210000038146973,1902400
2026-02-27 06:30:00,8.210000038146973,8.220000267028809,8.1899995803833,8.220000267028809,1845400
2026-02-27 06:45:00,8.220000267028809,8.25,8.210000038146973,8.25,3679800
2026-02-27 07:00:00,8.25,8.260000228881836,8.199999809265137,8.210000038146973,2636460
2026-02-27 07:15:00,8.199999809265137,8.229999542236328,8.1899995803833,8.229999542236328,4210895
2026-02-27 07:30:00,8.229999542236328,8.239999771118164,8.199999809265137,8.239999771118164,4889695
2026-02-27 07:45:00,8.239999771118164,8.239999771118164,8.199999809265137,8.210000038146973,6797000
2026-02-27 08:00:00,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,13618200
2026-03-02 01:30:00,8.079999923706055,8.180000305175781,7.980000019073486,8.130000114440918,17619200
2026-03-02 01:45:00,8.119999885559082,8.119999885559082,7.980000019073486,8.029999732971191,8766600
2026-03-02 02:00:00,8.029999732971191,8.039999961853027,7.949999809265137,7.949999809265137,6732669
2026-03-02 02:15:00,7.949999809265137,7.96999979019165,7.920000076293945,7.929999828338623,7998000
2026-03-02 02:30:00,7.940000057220459,7.960000038146973,7.920000076293945,7.940000057220459,4934340
2026-03-02 02:45:00,7.940000057220459,7.949999809265137,7.909999847412109,7.920000076293945,3459600
2026-03-02 03:00:00,7.920000076293945,7.929999828338623,7.900000095367432,7.909999847412109,4549800
2026-03-02 03:15:00,7.909999847412109,7.940000057220459,7.889999866485596,7.940000057220459,4648200
2026-03-02 03:30:00,7.940000057220459,7.960000038146973,7.929999828338623,7.929999828338623,3615780
2026-03-02 03:45:00,7.940000057220459,7.96999979019165,7.940000057220459,7.960000038146973,2071200
2026-03-02 05:00:00,7.949999809265137,7.96999979019165,7.940000057220459,7.949999809265137,3480600
2026-03-02 05:15:00,7.949999809265137,7.989999771118164,7.940000057220459,7.980000019073486,4014600
2026-03-02 05:30:00,7.980000019073486,7.989999771118164,7.960000038146973,7.96999979019165,2062800
2026-03-02 05:45:00,7.96999979019165,7.96999979019165,7.920000076293945,7.920000076293945,3801600
2026-03-02 06:00:00,7.920000076293945,7.929999828338623,7.900000095367432,7.909999847412109,3362400
2026-03-02 06:15:00,7.909999847412109,7.909999847412109,7.849999904632568,7.880000114440918,8130380
2026-03-02 06:30:00,7.880000114440918,7.880000114440918,7.849999904632568,7.860000133514404,3924150
2026-03-02 06:45:00,7.860000133514404,7.889999866485596,7.849999904632568,7.880000114440918,5837200
2026-03-02 07:00:00,7.880000114440918,7.880000114440918,7.840000152587891,7.849999904632568,7711500
2026-03-02 07:15:00,7.840000152587891,7.869999885559082,7.800000190734863,7.809999942779541,8162878
2026-03-02 07:30:00,7.809999942779541,7.809999942779541,7.800000190734863,7.809999942779541,6839400
2026-03-02 07:45:00,7.809999942779541,7.809999942779541,7.769999980926514,7.769999980926514,11073400
2026-03-02 08:00:00,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,9027000
2026-03-03 01:30:00,7.789999961853027,7.820000171661377,7.639999866485596,7.639999866485596,15730238
2026-03-03 01:45:00,7.639999866485596,7.679999828338623,7.550000190734863,7.559999942779541,17861940
2026-03-03 02:00:00,7.570000171661377,7.579999923706055,7.510000228881836,7.519999980926514,12096600
2026-03-03 02:15:00,7.53000020980835,7.619999885559082,7.5,7.599999904632568,7471800
2026-03-03 02:30:00,7.599999904632568,7.699999809265137,7.599999904632568,7.690000057220459,5076340
2026-03-03 02:45:00,7.679999828338623,7.710000038146973,7.639999866485596,7.650000095367432,4985800
2026-03-03 03:00:00,7.659999847412109,7.690000057220459,7.639999866485596,7.639999866485596,3199200
2026-03-03 03:15:00,7.630000114440918,7.639999866485596,7.599999904632568,7.610000133514404,9409324
2026-03-03 03:30:00,7.610000133514404,7.630000114440918,7.579999923706055,7.590000152587891,3833696
2026-03-03 03:45:00,7.590000152587891,7.590000152587891,7.570000171661377,7.579999923706055,1492600
2026-03-03 05:00:00,7.570000171661377,7.599999904632568,7.53000020980835,7.590000152587891,9032400
2026-03-03 05:15:00,7.590000152587891,7.590000152587891,7.519999980926514,7.519999980926514,5253105
2026-03-03 05:30:00,7.519999980926514,7.53000020980835,7.5,7.519999980926514,6511200
2026-03-03 05:45:00,7.510000228881836,7.519999980926514,7.420000076293945,7.429999828338623,14906200
2026-03-03 06:00:00,7.420000076293945,7.440000057220459,7.400000095367432,7.400000095367432,8357200
2026-03-03 06:15:00,7.409999847412109,7.429999828338623,7.389999866485596,7.429999828338623,6904700
2026-03-03 06:30:00,7.420000076293945,7.440000057220459,7.389999866485596,7.400000095367432,6873426
2026-03-03 06:45:00,7.400000095367432,7.420000076293945,7.389999866485596,7.420000076293945,5496600
2026-03-03 07:00:00,7.409999847412109,7.429999828338623,7.409999847412109,7.420000076293945,4333760
2026-03-03 07:15:00,7.429999828338623,7.440000057220459,7.420000076293945,7.440000057220459,4027943
2026-03-03 07:30:00,7.429999828338623,7.449999809265137,7.429999828338623,7.440000057220459,8175003
2026-03-03 07:45:00,7.440000057220459,7.460000038146973,7.409999847412109,7.420000076293945,13812600
2026-03-03 08:00:00,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,12076800
2026-03-04 01:30:00,7.440000057220459,7.579999923706055,7.340000152587891,7.53000020980835,23352353
2026-03-04 01:45:00,7.53000020980835,7.579999923706055,7.489999771118164,7.53000020980835,11356584
2026-03-04 02:00:00,7.53000020980835,7.539999961853027,7.46999979019165,7.539999961853027,6613200
2026-03-04 02:15:00,7.539999961853027,7.550000190734863,7.5,7.5,3775200
2026-03-04 02:30:00,7.510000228881836,7.519999980926514,7.420000076293945,7.429999828338623,8691800
2026-03-04 02:45:00,7.429999828338623,7.46999979019165,7.420000076293945,7.420000076293945,5955900
2026-03-04 03:00:00,7.429999828338623,7.429999828338623,7.340000152587891,7.349999904632568,9871600
2026-03-04 03:15:00,7.349999904632568,7.380000114440918,7.329999923706055,7.340000152587891,8890400
2026-03-04 03:30:00,7.329999923706055,7.349999904632568,7.28000020980835,7.309999942779541,9893100
2026-03-04 03:45:00,7.309999942779541,7.329999923706055,7.28000020980835,7.320000171661377,3892510
2026-03-04 05:00:00,7.320000171661377,7.380000114440918,7.309999942779541,7.340000152587891,5583850
2026-03-04 05:15:00,7.329999923706055,7.360000133514404,7.300000190734863,7.309999942779541,3900000
2026-03-04 05:30:00,7.309999942779541,7.400000095367432,7.300000190734863,7.380000114440918,7221600
2026-03-04 05:45:00,7.369999885559082,7.440000057220459,7.369999885559082,7.420000076293945,6950812
2026-03-04 06:00:00,7.420000076293945,7.420000076293945,7.380000114440918,7.389999866485596,4508800
2026-03-04 06:15:00,7.389999866485596,7.400000095367432,7.380000114440918,7.380000114440918,2581800
2026-03-04 06:30:00,7.389999866485596,7.440000057220459,7.380000114440918,7.429999828338623,4099400
2026-03-04 06:45:00,7.429999828338623,7.429999828338623,7.389999866485596,7.420000076293945,4655400
2026-03-04 07:00:00,7.429999828338623,7.480000019073486,7.429999828338623,7.429999828338623,6036863
2026-03-04 07:15:00,7.440000057220459,7.480000019073486,7.420000076293945,7.46999979019165,6058311
2026-03-04 07:30:00,7.460000038146973,7.519999980926514,7.460000038146973,7.519999980926514,5960215
2026-03-04 07:45:00,7.519999980926514,7.619999885559082,7.510000228881836,7.610000133514404,23769600
2026-03-04 08:00:00,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,4738800
2026-03-05 01:30:00,7.829999923706055,7.849999904632568,7.570000171661377,7.590000152587891,19375831
2026-03-05 01:45:00,7.579999923706055,7.610000133514404,7.559999942779541,7.570000171661377,9001200
2026-03-05 02:00:00,7.570000171661377,7.639999866485596,7.53000020980835,7.619999885559082,6390300
2026-03-05 02:15:00,7.619999885559082,7.710000038146973,7.610000133514404,7.710000038146973,6417800
2026-03-05 02:30:00,7.710000038146973,7.71999979019165,7.650000095367432,7.659999847412109,5360400
2026-03-05 02:45:00,7.650000095367432,7.690000057220459,7.639999866485596,7.670000076293945,3352200
2026-03-05 03:00:00,7.670000076293945,7.710000038146973,7.659999847412109,7.679999828338623,4738800
2026-03-05 03:15:00,7.690000057220459,7.699999809265137,7.639999866485596,7.650000095367432,3002400
2026-03-05 03:30:00,7.650000095367432,7.650000095367432,7.599999904632568,7.619999885559082,2323200
2026-03-05 03:45:00,7.619999885559082,7.619999885559082,7.599999904632568,7.610000133514404,1051200
2026-03-05 05:00:00,7.610000133514404,7.699999809265137,7.610000133514404,7.670000076293945,6156600
2026-03-05 05:15:00,7.670000076293945,7.679999828338623,7.630000114440918,7.630000114440918,3568800
2026-03-05 05:30:00,7.619999885559082,7.639999866485596,7.590000152587891,7.610000133514404,3120900
2026-03-05 05:45:00,7.610000133514404,7.610000133514404,7.559999942779541,7.570000171661377,3219600
2026-03-05 06:00:00,7.570000171661377,7.570000171661377,7.539999961853027,7.539999961853027,3360000
2026-03-05 06:15:00,7.539999961853027,7.550000190734863,7.46999979019165,7.53000020980835,10073400
2026-03-05 06:30:00,7.53000020980835,7.550000190734863,7.519999980926514,7.550000190734863,2985600
2026-03-05 06:45:00,7.550000190734863,7.590000152587891,7.539999961853027,7.590000152587891,3416731
2026-03-05 07:00:00,7.590000152587891,7.610000133514404,7.550000190734863,7.550000190734863,2700000
2026-03-05 07:15:00,7.550000190734863,7.559999942779541,7.550000190734863,7.559999942779541,1423845
2026-03-05 07:30:00,7.550000190734863,7.570000171661377,7.539999961853027,7.559999942779541,6365169
2026-03-05 07:45:00,7.559999942779541,7.559999942779541,7.550000190734863,7.559999942779541,5594400
2026-03-05 08:00:00,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3388200
2026-03-06 01:30:00,7.550000190734863,7.619999885559082,7.480000019073486,7.590000152587891,11587400
2026-03-06 01:45:00,7.599999904632568,7.630000114440918,7.559999942779541,7.619999885559082,5654600
2026-03-06 02:00:00,7.619999885559082,7.679999828338623,7.570000171661377,7.679999828338623,8714923
2026-03-06 02:15:00,7.679999828338623,7.690000057220459,7.630000114440918,7.679999828338623,9215013
2026-03-06 02:30:00,7.679999828338623,7.75,7.670000076293945,7.75,8286150
2026-03-06 02:45:00,7.75,7.75,7.690000057220459,7.699999809265137,5058600
2026-03-06 03:00:00,7.699999809265137,7.769999980926514,7.699999809265137,7.730000019073486,7438660
2026-03-06 03:15:00,7.739999771118164,7.760000228881836,7.71999979019165,7.739999771118164,4343906
2026-03-06 03:30:00,7.739999771118164,7.78000020980835,7.739999771118164,7.75,3994800
2026-03-06 03:45:00,7.760000228881836,7.78000020980835,7.739999771118164,7.769999980926514,4293254
2026-03-06 05:00:00,7.78000020980835,7.849999904632568,7.710000038146973,7.71999979019165,9654000
2026-03-06 05:15:00,7.71999979019165,7.739999771118164,7.679999828338623,7.679999828338623,5194800
2026-03-06 05:30:00,7.690000057220459,7.71999979019165,7.670000076293945,7.710000038146973,4452000
2026-03-06 05:45:00,7.710000038146973,7.75,7.699999809265137,7.75,4609200
2026-03-06 06:00:00,7.75,7.760000228881836,7.739999771118164,7.75,3431000
2026-03-06 06:15:00,7.739999771118164,7.769999980926514,7.739999771118164,7.75,4944600
2026-03-06 06:30:00,7.75,7.75,7.739999771118164,7.739999771118164,2789400
2026-03-06 06:45:00,7.75,7.760000228881836,7.739999771118164,7.75,6228600
2026-03-06 07:00:00,7.75,7.75,7.659999847412109,7.679999828338623,10578663
2026-03-06 07:15:00,7.690000057220459,7.690000057220459,7.650000095367432,7.650000095367432,3078843
2026-03-06 07:30:00,7.659999847412109,7.670000076293945,7.639999866485596,7.650000095367432,13390019
2026-03-06 07:45:00,7.659999847412109,7.690000057220459,7.639999866485596,7.679999828338623,11955766
2026-03-06 08:00:00,7.679999828338623,7.679999828338623,7.679999828338623,7.679999828338623,79663200
2026-03-09 01:30:00,7.480000019073486,7.5,7.239999771118164,7.309999942779541,26370600
2026-03-09 01:45:00,7.300000190734863,7.320000171661377,7.099999904632568,7.170000076293945,28891800
2026-03-09 02:00:00,7.170000076293945,7.239999771118164,7.170000076293945,7.179999828338623,13358600
2026-03-09 02:15:00,7.190000057220459,7.199999809265137,7.159999847412109,7.170000076293945,9300600
2026-03-09 02:30:00,7.170000076293945,7.21999979019165,7.150000095367432,7.21999979019165,11486800
2026-03-09 02:45:00,7.21999979019165,7.21999979019165,7.159999847412109,7.190000057220459,9778285
2026-03-09 03:00:00,7.179999828338623,7.21999979019165,7.159999847412109,7.170000076293945,7369800
2026-03-09 03:15:00,7.170000076293945,7.199999809265137,7.159999847412109,7.199999809265137,5848800
2026-03-09 03:30:00,7.190000057220459,7.230000019073486,7.190000057220459,7.21999979019165,4778360
2026-03-09 03:45:00,7.210000038146973,7.21999979019165,7.210000038146973,7.21999979019165,1350000
2026-03-09 05:00:00,7.21999979019165,7.21999979019165,7.150000095367432,7.210000038146973,9994200
2026-03-09 05:15:00,7.210000038146973,7.289999961853027,7.210000038146973,7.289999961853027,9706386
2026-03-09 05:30:00,7.289999961853027,7.340000152587891,7.28000020980835,7.320000171661377,7157400
2026-03-09 05:45:00,7.329999923706055,7.349999904632568,7.28000020980835,7.340000152587891,11386800
2026-03-09 06:00:00,7.340000152587891,7.380000114440918,7.320000171661377,7.369999885559082,5944200
2026-03-09 06:15:00,7.380000114440918,7.380000114440918,7.320000171661377,7.329999923706055,7610800
2026-03-09 06:30:00,7.340000152587891,7.349999904632568,7.329999923706055,7.329999923706055,3896400
2026-03-09 06:45:00,7.329999923706055,7.340000152587891,7.300000190734863,7.309999942779541,4618800
2026-03-09 07:00:00,7.309999942779541,7.349999904632568,7.28000020980835,7.289999961853027,15916800
2026-03-09 07:15:00,7.289999961853027,7.349999904632568,7.289999961853027,7.349999904632568,8927926
2026-03-09 07:30:00,7.349999904632568,7.360000133514404,7.329999923706055,7.360000133514404,7603200
2026-03-09 07:45:00,7.349999904632568,7.349999904632568,7.300000190734863,7.309999942779541,10414200
2026-03-09 08:00:00,7.309999942779541,7.309999942779541,7.309999942779541,7.309999942779541,5290200
2026-03-10 01:30:00,7.5,7.53000020980835,7.449999809265137,7.510000228881836,16257550
2026-03-10 01:45:00,7.519999980926514,7.599999904632568,7.5,7.539999961853027,9809440
2026-03-10 02:00:00,7.53000020980835,7.579999923706055,7.53000020980835,7.570000171661377,4422600
2026-03-10 02:15:00,7.579999923706055,7.590000152587891,7.53000020980835,7.539999961853027,3480600
2026-03-10 02:30:00,7.539999961853027,7.539999961853027,7.480000019073486,7.480000019073486,4703900
2026-03-10 02:45:00,7.480000019073486,7.53000020980835,7.449999809265137,7.510000228881836,5040600
2026-03-10 03:00:00,7.510000228881836,7.539999961853027,7.489999771118164,7.510000228881836,2651400
2026-03-10 03:15:00,7.510000228881836,7.559999942779541,7.5,7.53000020980835,2320480
2026-03-10 03:30:00,7.53000020980835,7.550000190734863,7.53000020980835,7.539999961853027,838400
2026-03-10 03:45:00,7.550000190734863,7.550000190734863,7.5,7.550000190734863,2975400
2026-03-10 05:00:00,7.550000190734863,7.599999904632568,7.539999961853027,7.579999923706055,3840000
2026-03-10 05:15:00,7.579999923706055,7.590000152587891,7.559999942779541,7.579999923706055,2625908
2026-03-10 05:30:00,7.579999923706055,7.590000152587891,7.550000190734863,7.559999942779541,1008820
2026-03-10 05:45:00,7.570000171661377,7.619999885559082,7.559999942779541,7.619999885559082,5308500
2026-03-10 06:00:00,7.610000133514404,7.630000114440918,7.610000133514404,7.630000114440918,2454000
2026-03-10 06:15:00,7.630000114440918,7.630000114440918,7.599999904632568,7.599999904632568,3154200
2026-03-10 06:30:00,7.599999904632568,7.619999885559082,7.599999904632568,7.610000133514404,2254200
2026-03-10 06:45:00,7.610000133514404,7.619999885559082,7.579999923706055,7.610000133514404,2940600
2026-03-10 07:00:00,7.610000133514404,7.610000133514404,7.590000152587891,7.610000133514404,2001900
2026-03-10 07:15:00,7.610000133514404,7.610000133514404,7.599999904632568,7.610000133514404,1886526
2026-03-10 07:30:00,7.610000133514404,7.610000133514404,7.559999942779541,7.590000152587891,7918344
2026-03-10 07:45:00,7.590000152587891,7.610000133514404,7.570000171661377,7.610000133514404,6375430
2026-03-10 08:00:00,7.610000133514404,7.610000133514404,7.610000133514404,7.610000133514404,4872600
2026-03-11 01:30:00,7.75,7.869999885559082,7.679999828338623,7.820000171661377,17830500
2026-03-11 01:45:00,7.820000171661377,7.840000152587891,7.769999980926514,7.78000020980835,6561600
2026-03-11 02:00:00,7.78000020980835,7.809999942779541,7.75,7.809999942779541,4296600
2026-03-11 02:15:00,7.809999942779541,7.809999942779541,7.769999980926514,7.800000190734863,3007338
2026-03-11 02:30:00,7.800000190734863,7.800000190734863,7.760000228881836,7.789999961853027,3609600
2026-03-11 02:45:00,7.789999961853027,7.849999904632568,7.78000020980835,7.829999923706055,3295600
2026-03-11 03:00:00,7.829999923706055,7.840000152587891,7.730000019073486,7.75,6181200
2026-03-11 03:15:00,7.75,7.75,7.699999809265137,7.739999771118164,5964000
2026-03-11 03:30:00,7.730000019073486,7.75,7.730000019073486,7.730000019073486,1528800
2026-03-11 03:45:00,7.739999771118164,7.75,7.71999979019165,7.730000019073486,1162200
2026-03-11 05:00:00,7.739999771118164,7.739999771118164,7.659999847412109,7.659999847412109,3593400
