Date,Open,High,Low,Close,Volume
2023-07-18,5.679999828338623,5.679999828338623,5.409999847412109,5.489999771118164,510000
2023-07-19,5.46999979019165,5.480000019073486,5.400000095367432,5.480000019073486,498000
2023-07-20,5.519999980926514,5.519999980926514,5.389999866485596,5.449999809265137,842000
2023-07-21,5.480000019073486,5.539999961853027,5.440000057220459,5.519999980926514,809000
2023-07-24,5.570000171661377,5.679999828338623,5.5,5.570000171661377,810000
2023-07-25,5.699999809265137,5.71999979019165,5.559999942779541,5.690000057220459,584000
2023-07-26,5.690000057220459,5.730000019073486,5.610000133514404,5.699999809265137,829000
2023-07-27,5.599999904632568,5.809999942779541,5.599999904632568,5.789999961853027,849000
2023-07-28,5.679999828338623,5.820000171661377,5.679999828338623,5.789999961853027,412000
2023-07-31,5.760000228881836,5.820000171661377,5.53000020980835,5.53000020980835,893000
2023-08-01,5.380000114440918,5.679999828338623,5.380000114440918,5.429999828338623,818000
2023-08-02,5.53000020980835,5.579999923706055,5.360000133514404,5.480000019073486,823000
2023-08-03,5.409999847412109,5.769999980926514,5.369999885559082,5.769999980926514,653000
2023-08-04,5.679999828338623,5.730000019073486,5.510000228881836,5.590000152587891,973000
2023-08-07,5.570000171661377,5.579999923706055,5.320000171661377,5.420000076293945,647000
2023-08-08,5.440000057220459,5.579999923706055,5.369999885559082,5.53000020980835,1115000
2023-08-09,5.579999923706055,5.650000095367432,5.46999979019165,5.53000020980835,1025000
2023-08-10,5.480000019073486,5.579999923706055,5.460000038146973,5.5,403000
2023-08-11,5.429999828338623,5.570000171661377,5.409999847412109,5.510000228881836,526000
2023-08-14,5.449999809265137,5.639999866485596,5.420000076293945,5.590000152587891,840000
2023-08-15,5.590000152587891,5.71999979019165,5.460000038146973,5.610000133514404,871000
2023-08-16,5.579999923706055,5.710000038146973,5.46999979019165,5.559999942779541,859000
2023-08-17,5.599999904632568,5.599999904632568,5.460000038146973,5.46999979019165,963000
2023-08-18,5.5,5.539999961853027,5.360000133514404,5.360000133514404,877000
2023-08-21,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,1124000
2023-08-22,5.309999942779541,5.46999979019165,5.309999942779541,5.340000152587891,914000
2023-08-23,5.320000171661377,5.440000057220459,5.320000171661377,5.389999866485596,873000
2023-08-24,5.420000076293945,5.539999961853027,5.349999904632568,5.369999885559082,888000
2023-08-25,5.360000133514404,5.5,5.25,5.300000190734863,881000
2023-08-28,5.579999923706055,5.579999923706055,5.21999979019165,5.380000114440918,906000
2023-08-29,5.480000019073486,5.480000019073486,5.400000095367432,5.440000057220459,568000
2023-08-30,5.440000057220459,5.489999771118164,5.340000152587891,5.389999866485596,425000
2023-08-31,5.420000076293945,5.420000076293945,5.21999979019165,5.239999771118164,468000
2023-09-04,5.25,5.329999923706055,5.130000114440918,5.139999866485596,914000
2023-09-05,5.210000038146973,5.210000038146973,5.039999961853027,5.039999961853027,823000
2023-09-06,5.130000114440918,5.130000114440918,4.980000019073486,5.039999961853027,433000
2023-09-07,5.099999904632568,5.150000095367432,5.03000020980835,5.099999904632568,811000
2023-09-11,5.139999866485596,5.230000019073486,5.039999961853027,5.130000114440918,912000
2023-09-12,5.039999961853027,5.210000038146973,5.039999961853027,5.059999942779541,821000
2023-09-13,5.050000190734863,5.090000152587891,4.420000076293945,4.429999828338623,1669000
2023-09-14,4.510000228881836,4.510000228881836,4.079999923706055,4.150000095367432,1077000
2023-09-15,4.150000095367432,4.989999771118164,4.090000152587891,4.800000190734863,2856000
2023-09-18,4.789999961853027,4.960000038146973,4.420000076293945,4.71999979019165,1186000
2023-09-19,4.619999885559082,4.769999980926514,4.409999847412109,4.449999809265137,953000
2023-09-20,4.409999847412109,5.989999771118164,4.409999847412109,5.070000171661377,15347000
2023-09-21,5.130000114440918,5.210000038146973,4.300000190734863,4.369999885559082,13085000
2023-09-22,4.400000095367432,4.400000095367432,3.9800000190734863,4.079999923706055,6213000
2023-09-25,3.880000114440918,4.119999885559082,3.7899999618530273,3.859999895095825,2629000
2023-09-26,3.9000000953674316,3.950000047683716,3.7899999618530273,3.869999885559082,1148000
2023-09-27,3.930000066757202,4.119999885559082,3.809999942779541,3.8399999141693115,2689000
2023-09-28,3.8399999141693115,3.890000104904175,3.7699999809265137,3.7699999809265137,1064000
2023-09-29,3.880000114440918,3.950000047683716,3.680000066757202,3.799999952316284,441000
2023-10-03,3.700000047683716,4.139999866485596,3.5999999046325684,3.990000009536743,891000
2023-10-04,3.8499999046325684,4.079999923706055,3.740000009536743,3.869999885559082,804000
2023-10-05,3.75,4.059999942779541,3.75,4.059999942779541,484000
2023-10-06,4.190000057220459,4.190000057220459,3.930000066757202,4.130000114440918,471000
2023-10-09,3.9000000953674316,3.990000009536743,3.8399999141693115,3.859999895095825,719000
2023-10-10,3.940000057220459,3.940000057220459,3.809999942779541,3.880000114440918,868000
2023-10-11,3.819999933242798,3.950000047683716,3.819999933242798,3.890000104904175,1042000
2023-10-12,3.880000114440918,4.010000228881836,3.880000114440918,3.950000047683716,981000
2023-10-13,3.859999895095825,3.990000009536743,3.859999895095825,3.9200000762939453,953000
2023-10-16,3.880000114440918,4.119999885559082,3.880000114440918,3.9200000762939453,1272000
2023-10-17,3.9200000762939453,4.090000152587891,3.9000000953674316,3.930000066757202,810000
2023-10-18,3.880000114440918,3.9700000286102295,3.75,3.9700000286102295,984000
2023-10-19,3.9100000858306885,3.9100000858306885,3.7200000286102295,3.8299999237060547,778000
2023-10-20,3.7200000286102295,3.8499999046325684,3.7200000286102295,3.75,443000
2023-10-24,3.690000057220459,3.819999933242798,3.5899999141693115,3.7699999809265137,387000
2023-10-25,3.7699999809265137,3.819999933242798,3.609999895095825,3.690000057220459,803000
2023-10-26,3.6700000762939453,3.7799999713897705,3.5399999618530273,3.6500000953674316,684000
2023-10-27,3.6600000858306885,3.8299999237060547,3.6600000858306885,3.759999990463257,557000
2023-10-30,3.75,3.9700000286102295,3.75,3.9000000953674316,859000
2023-10-31,3.8299999237060547,4.03000020980835,3.8299999237060547,3.9000000953674316,298000
2023-11-01,3.859999895095825,4.019999980926514,3.8499999046325684,3.930000066757202,437000
2023-11-02,3.940000057220459,4.019999980926514,3.859999895095825,3.9100000858306885,311000
2023-11-03,4.0,4.0,3.890000104904175,3.9200000762939453,406000
2023-11-06,4.03000020980835,4.260000228881836,4.0,4.150000095367432,1473000
2023-11-07,4.28000020980835,4.579999923706055,4.130000114440918,4.210000038146973,3570000
2023-11-08,4.170000076293945,4.260000228881836,4.079999923706055,4.170000076293945,1510000
2023-11-09,4.119999885559082,4.139999866485596,3.8299999237060547,3.880000114440918,1574000
2023-11-10,3.8499999046325684,3.9000000953674316,3.7200000286102295,3.9000000953674316,306000
2023-11-13,3.8499999046325684,3.9000000953674316,3.7899999618530273,3.819999933242798,571000
2023-11-14,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,606000
2023-11-15,3.9000000953674316,3.930000066757202,3.809999942779541,3.8499999046325684,408000
2023-11-16,3.809999942779541,3.8499999046325684,3.700000047683716,3.75,964000
2023-11-17,3.7300000190734863,3.8399999141693115,3.6700000762939453,3.75,1254000
2023-11-20,3.75,3.799999952316284,3.6700000762939453,3.7699999809265137,780000
2023-11-21,3.740000009536743,3.8299999237060547,3.7200000286102295,3.799999952316284,633000
2023-11-22,3.8399999141693115,3.9200000762939453,3.759999990463257,3.819999933242798,780000
2023-11-23,3.8399999141693115,4.070000171661377,3.8399999141693115,3.890000104904175,1341000
2023-11-24,3.859999895095825,4.03000020980835,3.7899999618530273,3.869999885559082,1243000
2023-11-27,3.9200000762939453,3.9200000762939453,3.759999990463257,3.8499999046325684,646000
2023-11-28,3.9000000953674316,3.9000000953674316,3.6600000858306885,3.7699999809265137,1081000
2023-11-29,3.8299999237060547,3.8299999237060547,3.509999990463257,3.609999895095825,1199000
2023-11-30,3.5899999141693115,3.690000057220459,3.5,3.5,1237000
2023-12-01,3.509999990463257,3.569999933242798,3.450000047683716,3.450000047683716,879000
2023-12-04,3.4700000286102295,3.549999952316284,3.180000066757202,3.259999990463257,1586000
2023-12-05,3.2300000190734863,3.9800000190734863,3.2300000190734863,3.5,7908000
2023-12-06,3.450000047683716,3.680000066757202,3.3499999046325684,3.430000066757202,2230700
2023-12-07,3.369999885559082,3.4800000190734863,3.359999895095825,3.4800000190734863,1168000
2023-12-08,3.4800000190734863,3.4800000190734863,3.299999952316284,3.299999952316284,1343000
2023-12-11,3.299999952316284,3.7100000381469727,3.299999952316284,3.3299999237060547,3322000
2023-12-12,3.3499999046325684,3.609999895095825,3.319999933242798,3.4800000190734863,3893000
2023-12-13,3.5199999809265137,3.559999942779541,3.4000000953674316,3.440000057220459,769000
2023-12-14,3.5,3.940000057220459,3.4700000286102295,3.680000066757202,5064000
2023-12-15,3.990000009536743,3.990000009536743,3.680000066757202,3.8299999237060547,4048000
2023-12-18,3.9700000286102295,3.9700000286102295,3.75,3.809999942779541,1668000
2023-12-19,3.7200000286102295,3.799999952316284,3.5799999237060547,3.630000114440918,1610000
2023-12-20,3.880000114440918,3.880000114440918,3.5199999809265137,3.5199999809265137,961000
2023-12-21,3.4700000286102295,3.640000104904175,3.430000066757202,3.5399999618530273,940000
2023-12-22,3.609999895095825,3.690000057220459,3.490000009536743,3.5199999809265137,1278000
2023-12-27,3.5199999809265137,3.630000114440918,3.4800000190734863,3.5999999046325684,1218000
2023-12-28,3.680000066757202,4.070000171661377,3.549999952316284,3.9800000190734863,5121000
2023-12-29,4.099999904632568,4.400000095367432,4.039999961853027,4.210000038146973,5452000
2024-01-02,4.039999961853027,4.159999847412109,3.9000000953674316,3.9200000762939453,1446000
2024-01-03,3.990000009536743,3.990000009536743,3.799999952316284,3.880000114440918,776000
2024-01-04,4.110000133514404,4.110000133514404,3.819999933242798,3.859999895095825,713000
2024-01-05,3.8399999141693115,3.8499999046325684,3.680000066757202,3.7200000286102295,635000
2024-01-08,3.7200000286102295,3.819999933242798,3.640000104904175,3.819999933242798,635000
2024-01-09,3.7200000286102295,4.010000228881836,3.7100000381469727,3.859999895095825,662000
2024-01-10,3.950000047683716,3.950000047683716,3.740000009536743,3.759999990463257,617000
2024-01-11,3.8399999141693115,3.880000114440918,3.75,3.8399999141693115,769000
2024-01-12,3.9100000858306885,4.019999980926514,3.799999952316284,3.950000047683716,1399000
2024-01-15,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,0
2024-01-16,3.890000104904175,3.890000104904175,3.559999942779541,3.680000066757202,1576000
2024-01-17,3.6600000858306885,3.6600000858306885,3.0199999809265137,3.140000104904175,6194000
2024-01-18,3.140000104904175,3.140000104904175,2.9000000953674316,3.0,2202000
2024-01-19,3.069999933242798,3.0899999141693115,2.880000114440918,2.9000000953674316,1403000
2024-01-22,2.9200000762939453,2.950000047683716,2.630000114440918,2.680000066757202,1423000
2024-01-23,2.740000009536743,2.819999933242798,2.690000057220459,2.7799999713897705,622000
2024-01-24,3.049999952316284,3.049999952316284,2.759999990463257,2.9100000858306885,622000
2024-01-25,2.7799999713897705,2.930000066757202,2.7799999713897705,2.9100000858306885,661000
2024-01-26,2.930000066757202,3.4800000190734863,2.859999895095825,3.2300000190734863,6724000
2024-01-29,3.0999999046325684,3.3499999046325684,3.0899999141693115,3.2100000381469727,684000
2024-01-30,3.2100000381469727,3.5,3.2100000381469727,3.390000104904175,2153000
2024-01-31,3.390000104904175,3.5799999237060547,3.299999952316284,3.390000104904175,690000
2024-02-01,3.259999990463257,3.359999895095825,3.009999990463257,3.049999952316284,931000
2024-02-02,2.950000047683716,3.4000000953674316,2.950000047683716,3.0399999618530273,916000
2024-02-05,3.0399999618530273,3.130000114440918,2.7300000190734863,2.9700000286102295,613000
2024-02-06,2.9600000381469727,3.450000047683716,2.9600000381469727,3.2799999713897705,1597466
2024-02-07,3.2799999713897705,3.380000114440918,3.2200000286102295,3.2799999713897705,852534
2024-02-08,3.2799999713897705,3.3499999046325684,3.2200000286102295,3.2699999809265137,637000
2024-02-09,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,0
2024-02-14,3.259999990463257,3.319999933242798,3.0399999618530273,3.25,607000
2024-02-15,3.359999895095825,3.390000104904175,3.109999895095825,3.2899999618530273,605000
2024-02-16,3.2799999713897705,3.5299999713897705,3.2799999713897705,3.319999933242798,605000
2024-02-19,3.319999933242798,3.4800000190734863,3.319999933242798,3.4100000858306885,841000
2024-02-20,3.5,3.7100000381469727,3.440000057220459,3.619999885559082,1421000
2024-02-21,3.7200000286102295,3.9600000381469727,3.5799999237060547,3.8499999046325684,1958000
2024-02-22,3.950000047683716,4.28000020980835,3.859999895095825,4.070000171661377,2454000
2024-02-23,4.25,4.260000228881836,3.9800000190734863,4.170000076293945,1461000
2024-02-26,4.070000171661377,4.239999771118164,4.050000190734863,4.130000114440918,684000
2024-02-27,4.130000114440918,4.139999866485596,3.809999942779541,4.019999980926514,640000
2024-02-28,4.119999885559082,4.190000057220459,3.9200000762939453,3.9800000190734863,676003
2024-02-29,4.03000020980835,4.03000020980835,3.7300000190734863,3.7300000190734863,1260000
2024-03-01,3.7300000190734863,3.759999990463257,3.559999942779541,3.5899999141693115,953000
2024-03-04,3.609999895095825,3.7200000286102295,3.509999990463257,3.5299999713897705,931000
2024-03-05,3.559999942779541,3.559999942779541,3.240000009536743,3.25,1340000
2024-03-06,3.240000009536743,3.4700000286102295,3.1700000762939453,3.380000114440918,1047000
2024-03-07,3.309999942779541,3.430000066757202,3.2699999809265137,3.309999942779541,493000
2024-03-08,3.450000047683716,3.450000047683716,3.2200000286102295,3.299999952316284,916000
2024-03-11,3.299999952316284,3.4200000762939453,3.2899999618530273,3.380000114440918,951000
2024-03-12,3.359999895095825,3.7100000381469727,3.359999895095825,3.4200000762939453,1998000
2024-03-13,3.490000009536743,3.490000009536743,3.1500000953674316,3.299999952316284,1986000
2024-03-14,3.5,3.740000009536743,3.369999885559082,3.569999933242798,3082176
2024-03-15,3.5899999141693115,3.5899999141693115,3.380000114440918,3.380000114440918,907000
2024-03-18,3.5299999713897705,3.5299999713897705,3.259999990463257,3.2699999809265137,1002000
2024-03-19,3.2200000286102295,3.2699999809265137,3.109999895095825,3.240000009536743,597000
2024-03-20,3.2799999713897705,3.319999933242798,3.1600000858306885,3.1700000762939453,925000
2024-03-21,3.2200000286102295,3.25,3.140000104904175,3.1700000762939453,425000
2024-03-22,3.2899999618530273,3.2899999618530273,3.059999942779541,3.180000066757202,696000
2024-03-25,3.2799999713897705,3.2799999713897705,3.109999895095825,3.130000114440918,641000
2024-03-26,3.0999999046325684,3.1700000762939453,3.0399999618530273,3.059999942779541,558000
2024-03-27,3.0999999046325684,3.1700000762939453,3.0299999713897705,3.1500000953674316,1136000
2024-03-28,3.1600000858306885,3.259999990463257,3.0899999141693115,3.190000057220459,616000
2024-04-02,3.299999952316284,3.690000057220459,3.299999952316284,3.359999895095825,4698000
2024-04-03,3.4800000190734863,3.559999942779541,3.319999933242798,3.3299999237060547,2785000
2024-04-05,3.2899999618530273,3.4000000953674316,3.200000047683716,3.319999933242798,428000
2024-04-08,3.380000114440918,3.640000104904175,3.299999952316284,3.549999952316284,1733000
2024-04-09,3.5,3.6700000762939453,3.4700000286102295,3.619999885559082,1831000
2024-04-10,3.509999990463257,3.819999933242798,3.509999990463257,3.680000066757202,1007000
2024-04-11,3.609999895095825,3.890000104904175,3.509999990463257,3.7799999713897705,1697000
2024-04-12,3.6500000953674316,3.9600000381469727,3.6500000953674316,3.8299999237060547,1340000
2024-04-15,3.9700000286102295,4.480000019073486,3.8299999237060547,4.25,6794000
2024-04-16,4.110000133514404,4.460000038146973,3.890000104904175,4.269999980926514,4716000
2024-04-17,4.429999828338623,4.429999828338623,4.150000095367432,4.199999809265137,1295000
2024-04-18,4.199999809265137,4.389999866485596,4.179999828338623,4.300000190734863,2015000
2024-04-19,3.990000009536743,4.550000190734863,3.990000009536743,4.309999942779541,2780000
2024-04-22,4.300000190734863,4.46999979019165,4.210000038146973,4.369999885559082,1919000
2024-04-23,4.380000114440918,4.730000019073486,4.369999885559082,4.539999961853027,4831000
2024-04-24,4.880000114440918,4.880000114440918,4.400000095367432,4.5,2652000
2024-04-25,4.610000133514404,4.989999771118164,4.460000038146973,4.699999809265137,4248000
2024-04-26,4.869999885559082,5.039999961853027,4.710000038146973,5.039999961853027,4213000
2024-04-29,5.28000020980835,5.800000190734863,5.130000114440918,5.800000190734863,3814000
2024-04-30,5.800000190734863,5.980000019073486,5.059999942779541,5.510000228881836,4092000
2024-05-02,5.599999904632568,6.199999809265137,5.440000057220459,6.190000057220459,723000
2024-05-03,6.300000190734863,6.5,6.119999885559082,6.409999847412109,499000
2024-05-06,6.28000020980835,6.28000020980835,5.510000228881836,5.699999809265137,9656000
2024-05-07,5.739999771118164,5.800000190734863,5.199999809265137,5.300000190734863,8154000
2024-05-08,5.429999828338623,5.46999979019165,5.03000020980835,5.46999979019165,11465404
2024-05-09,5.5,5.769999980926514,5.289999961853027,5.489999771118164,4755000
2024-05-10,4.840000152587891,5.960000038146973,4.840000152587891,5.829999923706055,4333704
2024-05-13,6.0,6.0,5.519999980926514,5.860000133514404,6929900
2024-05-14,5.880000114440918,6.0,5.650000095367432,5.690000057220459,5640125
2024-05-16,5.829999923706055,5.900000095367432,4.989999771118164,5.269999980926514,12796000
2024-05-17,5.269999980926514,5.269999980926514,4.75,4.949999809265137,12251000
2024-05-20,4.949999809265137,5.230000019073486,4.809999942779541,5.190000057220459,4606000
2024-05-21,5.119999885559082,5.429999828338623,5.039999961853027,5.090000152587891,6419000
2024-05-22,4.96999979019165,5.099999904632568,4.730000019073486,5.03000020980835,10917276
2024-05-23,5.03000020980835,5.179999828338623,4.900000095367432,4.920000076293945,2922000
2024-05-24,4.900000095367432,5.0,4.230000019073486,4.480000019073486,13820000
2024-05-27,4.900000095367432,4.949999809265137,4.239999771118164,4.659999847412109,15192000
2024-05-28,4.570000171661377,5.039999961853027,4.420000076293945,4.519999980926514,12401000
2024-05-29,4.480000019073486,4.610000133514404,4.420000076293945,4.46999979019165,2761000
2024-05-30,4.440000057220459,4.650000095367432,4.389999866485596,4.46999979019165,3281150
2024-05-31,4.659999847412109,5.159999847412109,4.53000020980835,5.159999847412109,12609740
2024-06-03,5.090000152587891,5.199999809265137,4.699999809265137,4.710000038146973,5686814
2024-06-04,4.769999980926514,5.230000019073486,4.760000228881836,5.150000095367432,9127900
2024-06-05,5.150000095367432,5.28000020980835,5.079999923706055,5.139999866485596,6101000
2024-06-06,5.139999866485596,5.300000190734863,4.489999771118164,4.550000190734863,8945000
2024-06-07,4.619999885559082,4.71999979019165,4.340000152587891,4.360000133514404,12763000
2024-06-11,4.360000133514404,4.460000038146973,4.28000020980835,4.309999942779541,1764000
2024-06-12,4.349999904632568,4.46999979019165,4.159999847412109,4.210000038146973,3971000
2024-06-13,4.210000038146973,4.340000152587891,4.150000095367432,4.230000019073486,2147000
2024-06-14,4.190000057220459,4.380000114440918,4.190000057220459,4.289999961853027,4281558
2024-06-17,4.25,4.349999904632568,4.190000057220459,4.239999771118164,2099000
2024-06-18,4.139999866485596,4.210000038146973,3.940000057220459,4.050000190734863,4522000
2024-06-19,4.039999961853027,4.210000038146973,3.9700000286102295,4.139999866485596,5810000
2024-06-20,4.110000133514404,4.210000038146973,3.990000009536743,4.039999961853027,2339000
2024-06-21,4.010000228881836,4.079999923706055,3.950000047683716,4.050000190734863,653000
2024-06-24,3.990000009536743,4.039999961853027,3.950000047683716,3.950000047683716,585000
2024-06-25,3.9200000762939453,4.050000190734863,3.8299999237060547,4.0,1136000
2024-06-26,3.9600000381469727,4.03000020980835,3.9000000953674316,3.990000009536743,1109738
2024-06-27,3.9100000858306885,3.9800000190734863,3.630000114440918,3.680000066757202,3012000
2024-06-28,3.6500000953674316,3.700000047683716,3.4700000286102295,3.5399999618530273,5470000
2024-07-02,3.5399999618530273,3.569999933242798,3.309999942779541,3.440000057220459,1603000
2024-07-03,3.4100000858306885,3.4200000762939453,3.1500000953674316,3.319999933242798,9312000
2024-07-04,3.3299999237060547,3.3299999237060547,3.119999885559082,3.240000009536743,2400000
2024-07-05,3.2100000381469727,3.609999895095825,3.140000104904175,3.5899999141693115,5469000
2024-07-08,3.5899999141693115,3.5899999141693115,3.200000047683716,3.359999895095825,4653000
2024-07-09,3.359999895095825,3.359999895095825,3.1600000858306885,3.1700000762939453,3540448
2024-07-10,3.1700000762939453,3.3399999141693115,3.1500000953674316,3.1700000762939453,1504000
2024-07-11,3.2300000190734863,3.299999952316284,3.190000057220459,3.2799999713897705,1016000
2024-07-12,3.319999933242798,3.6500000953674316,3.299999952316284,3.4700000286102295,2570000
2024-07-15,3.5399999618530273,3.5399999618530273,3.130000114440918,3.1600000858306885,1856000
2024-07-16,3.2300000190734863,3.2300000190734863,2.8499999046325684,2.859999895095825,10658266
2024-07-17,2.869999885559082,3.069999933242798,2.8499999046325684,2.930000066757202,3344000
2024-07-18,3.0,3.0,2.859999895095825,2.940000057220459,1133000
2024-07-19,2.890000104904175,2.9700000286102295,2.7300000190734863,2.9200000762939453,4424000
2024-07-22,2.9000000953674316,3.069999933242798,2.880000114440918,2.930000066757202,2156000
2024-07-23,2.9600000381469727,2.9600000381469727,2.859999895095825,2.930000066757202,583000
2024-07-24,2.890000104904175,3.009999990463257,2.8299999237060547,2.8299999237060547,1719000
2024-07-25,2.7899999618530273,2.8499999046325684,2.7300000190734863,2.8499999046325684,1858000
2024-07-26,2.8499999046325684,2.940000057220459,2.8299999237060547,2.9200000762939453,474000
2024-07-29,2.940000057220459,2.940000057220459,2.859999895095825,2.869999885559082,742000
2024-07-30,2.8499999046325684,2.890000104904175,2.7899999618530273,2.8299999237060547,1043000
2024-07-31,2.8399999141693115,3.069999933242798,2.819999933242798,2.9800000190734863,1415000
2024-08-01,2.940000057220459,3.119999885559082,2.9100000858306885,2.9200000762939453,1878000
2024-08-02,2.9200000762939453,3.380000114440918,2.9200000762939453,3.0,5127000
2024-08-05,3.450000047683716,3.6500000953674316,3.0799999237060547,3.119999885559082,16114000
2024-08-06,3.1500000953674316,3.3499999046325684,3.0,3.190000057220459,5561000
2024-08-07,3.2200000286102295,3.240000009536743,3.049999952316284,3.0799999237060547,3832000
2024-08-08,3.059999942779541,3.109999895095825,3.0299999713897705,3.069999933242798,1485000
2024-08-09,3.0999999046325684,3.0999999046325684,3.009999990463257,3.049999952316284,1213000
2024-08-12,3.0,3.0799999237060547,2.9800000190734863,3.0299999713897705,780000
2024-08-13,3.009999990463257,3.0399999618530273,2.9700000286102295,3.0299999713897705,548000
2024-08-14,2.9600000381469727,3.0399999618530273,2.9000000953674316,2.940000057220459,1250000
2024-08-15,2.940000057220459,3.0,2.8299999237060547,3.0,1799000
2024-08-16,3.049999952316284,3.049999952316284,2.930000066757202,2.990000009536743,1874000
2024-08-19,3.0199999809265137,3.009999990463257,2.9200000762939453,2.9600000381469727,591000
2024-08-20,2.930000066757202,2.9800000190734863,2.7200000286102295,2.7300000190734863,2550000
2024-08-21,2.700000047683716,2.700000047683716,2.240000009536743,2.309999942779541,10115912
2024-08-22,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2300000190734863,4223000
2024-08-23,2.240000009536743,2.450000047683716,2.1600000858306885,2.390000104904175,6134238
2024-08-26,2.4100000858306885,2.569999933242798,2.3499999046325684,2.4600000381469727,2310000
2024-08-27,2.5199999809265137,2.5799999237060547,2.359999895095825,2.4100000858306885,1508000
2024-08-28,2.4100000858306885,2.5799999237060547,2.390000104904175,2.4200000762939453,3814000
2024-08-29,2.640000104904175,2.640000104904175,2.4100000858306885,2.430000066757202,2463000
2024-08-30,2.509999990463257,2.569999933242798,2.450000047683716,2.559999942779541,2428000
2024-09-02,2.5999999046325684,2.609999895095825,2.4800000190734863,2.5299999713897705,1132000
2024-09-03,2.569999933242798,2.630000114440918,2.5399999618530273,2.5999999046325684,1358000
2024-09-04,2.5799999237060547,2.7200000286102295,2.549999952316284,2.7200000286102295,2254000
2024-09-05,2.7699999809265137,2.859999895095825,2.690000057220459,2.740000009536743,2254000
2024-09-09,2.6500000953674316,3.0,2.609999895095825,2.880000114440918,4739734
2024-09-10,2.940000057220459,2.9700000286102295,2.8299999237060547,2.880000114440918,3065000
2024-09-11,2.880000114440918,2.950000047683716,2.859999895095825,2.9200000762939453,1608000
2024-09-12,2.9000000953674316,2.9800000190734863,2.799999952316284,2.8399999141693115,1694000
2024-09-13,2.8399999141693115,3.0299999713897705,2.8299999237060547,2.9700000286102295,2853000
2024-09-16,2.8299999237060547,3.0999999046325684,2.7100000381469727,3.009999990463257,925000
2024-09-17,2.930000066757202,2.930000066757202,2.809999942779541,2.8499999046325684,371000
2024-09-19,2.9700000286102295,3.0199999809265137,2.9100000858306885,2.930000066757202,1816300
2024-09-20,3.0,3.130000114440918,2.950000047683716,3.0999999046325684,3754000
2024-09-23,3.2200000286102295,3.2200000286102295,2.9800000190734863,3.0199999809265137,1779000
2024-09-24,3.0,3.0,2.819999933242798,2.950000047683716,2192000
2024-09-25,3.0,3.1600000858306885,2.9600000381469727,3.0899999141693115,2452000
2024-09-26,3.0199999809265137,3.309999942779541,3.0199999809265137,3.1600000858306885,3358000
2024-09-27,3.180000066757202,3.5399999618530273,3.180000066757202,3.490000009536743,4179000
2024-09-30,3.609999895095825,4.070000171661377,3.4100000858306885,3.9600000381469727,8006000
2024-10-02,4.010000228881836,4.28000020980835,3.869999885559082,4.21999979019165,1220000
2024-10-03,4.210000038146973,4.210000038146973,3.680000066757202,3.819999933242798,1216000
2024-10-04,3.8499999046325684,4.090000152587891,3.8499999046325684,4.039999961853027,867000
2024-10-07,4.150000095367432,4.429999828338623,4.099999904632568,4.400000095367432,1119000
2024-10-08,4.449999809265137,4.599999904632568,3.299999952316284,4.019999980926514,11289000
2024-10-09,4.0,4.0,3.450000047683716,3.5799999237060547,7370000
2024-10-10,3.5999999046325684,3.640000104904175,3.119999885559082,3.4000000953674316,4022000
2024-10-14,3.4000000953674316,3.4000000953674316,3.009999990463257,3.0799999237060547,4643238
2024-10-15,3.0899999141693115,3.1700000762939453,2.950000047683716,2.990000009536743,1511000
2024-10-16,2.950000047683716,3.0199999809265137,2.9100000858306885,3.0199999809265137,1095000
2024-10-17,3.0299999713897705,3.369999885559082,2.950000047683716,2.9800000190734863,5854316
2024-10-18,2.9800000190734863,3.2300000190734863,2.9800000190734863,3.1600000858306885,2826000
2024-10-21,3.1600000858306885,3.25,3.0799999237060547,3.109999895095825,1496000
2024-10-22,3.200000047683716,3.200000047683716,3.009999990463257,3.109999895095825,2232000
2024-10-23,3.1500000953674316,3.190000057220459,3.059999942779541,3.0799999237060547,2033000
2024-10-24,3.109999895095825,3.1500000953674316,2.9600000381469727,2.9700000286102295,2697000
2024-10-25,3.0899999141693115,3.130000114440918,3.009999990463257,3.0999999046325684,1783000
2024-10-28,3.059999942779541,3.1600000858306885,3.049999952316284,3.109999895095825,1709000
2024-10-29,3.180000066757202,3.109999895095825,3.0,3.059999942779541,1762000
2024-10-30,3.0999999046325684,3.0999999046325684,3.0,3.0399999618530273,1014000
2024-10-31,2.9800000190734863,3.0999999046325684,2.9600000381469727,3.009999990463257,1248000
2024-11-01,3.0799999237060547,3.0899999141693115,3.0,3.069999933242798,1323000
2024-11-04,3.0999999046325684,3.109999895095825,3.049999952316284,3.0799999237060547,1034000
2024-11-05,3.049999952316284,3.109999895095825,3.0199999809265137,3.059999942779541,1938446
2024-11-06,3.0399999618530273,3.140000104904175,2.940000057220459,2.9800000190734863,3036000
2024-11-07,3.0,3.069999933242798,2.940000057220459,3.049999952316284,1778154
2024-11-08,3.140000104904175,3.4700000286102295,3.069999933242798,3.25,9175104
